v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
117,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,199,1,2889.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,116,218.18634724440165,2889.0,20,97,False,{},{},{},{},0.0,0.0,960.0,480.0,5653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.521082162857056,0.0,0.0
118,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,200,1,2910.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,117,604.823598742842,2910.0,18,88,False,{},{},{},{},0.0,0.0,762.0,381.0,5204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.398799896240234,0.0,0.0
118,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,201,0,2922.6825967418768,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,25,2283.6825967418768,639.0,13,38,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
119,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,202,1,2925.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,118,430.36931146032623,2925.0,9,20,False,{},{},{},{},0.0,0.0,452.0,226.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,7.834853172302246,0.0,0.0
119,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,203,0,2927.6098842225006,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,115,64.60988422250057,2863.0,14,43,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
120,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,204,1,2950.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,119,202.75284306238353,2950.0,19,81,False,{},{},{},{},0.0,0.0,938.0,469.0,5012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.0394370555877686,0.0,0.0
121,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,205,1,2965.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,120,2035.8145459165376,2965.0,9,12,False,{},{},{},{},0.0,0.0,462.0,231.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.187938690185547,0.0,0.0
121,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,206,0,2968.294921571176,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,29,2216.294921571176,752.0,14,49,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
122,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,207,1,2988.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,121,434.4942787933654,2988.0,20,98,False,{},{},{},{},0.0,0.0,938.0,469.0,5486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,8.851263046264648,0.0,0.0
123,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,208,1,3014.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,122,180.51731488034352,3014.0,19,94,False,{},{},{},{},0.0,0.0,962.0,481.0,5592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.762988090515137,0.0,0.0
124,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,209,1,3044.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,123,343.6738985757835,3044.0,14,47,False,{},{},{},{},0.0,0.0,590.0,295.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.939913034439087,0.0,0.0
125,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,210,1,3068.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,124,1369.7423614850395,3068.0,8,13,False,{},{},{},{},0.0,0.0,494.0,247.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.557931900024414,0.0,0.0
126,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,211,1,3097.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,125,3029.673777514287,3097.0,18,78,False,{},{},{},{},0.0,0.0,896.0,448.0,4638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.1849658489227295,0.0,0.0
126,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,212,0,3098.5523843664414,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,92,790.5523843664412,2308.0,12,38,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
126,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,213,0,3098.844953522661,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,88,885.8449535226608,2213.0,18,76,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
126,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,214,0,3107.1863472444015,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,116,218.18634724440165,2889.0,20,97,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
126,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,215,0,3119.670727492154,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,17,2679.670727492154,440.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
127,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,216,1,3120.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,126,1087.0442528434464,3120.0,16,56,False,{},{},{},{},0.0,0.0,848.0,424.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.5084738731384277,0.0,0.0
128,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,217,1,3152.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,127,386.19887429617756,3152.0,15,56,False,{},{},{},{},0.0,0.0,862.0,431.0,3508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.117025136947632,0.0,0.0
128,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,218,0,3152.7528430623834,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,119,202.75284306238353,2950.0,19,81,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
128,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,219,0,3155.348279624845,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,71,1375.348279624845,1780.0,17,69,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
128,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,220,0,3167.740694040202,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,107,492.74069404020196,2675.0,14,41,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
128,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,221,0,3173.0440522932013,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,64,1558.0440522932013,1615.0,15,52,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
129,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,222,1,3177.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,128,702.914437959333,3177.0,13,40,False,{},{},{},{},0.0,0.0,588.0,294.0,2601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.787683010101318,0.0,0.0
129,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,223,0,3180.004282115955,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,104,573.0042821159549,2607.0,11,27,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
129,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,224,0,3193.7480198434846,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,97,749.7480198434845,2444.0,16,62,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
129,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,225,0,3194.5173148803433,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,122,180.51731488034352,3014.0,19,94,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
130,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,226,1,3202.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,129,95.05223033562251,3202.0,15,50,False,{},{},{},{},0.0,0.0,806.0,403.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.946415901184082,0.0,0.0
130,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,227,0,3211.2147540516594,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,18,2747.2147540516594,464.0,20,88,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
131,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,228,1,3220.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,130,1000.4621493846739,3220.0,14,55,False,{},{},{},{},0.0,0.0,852.0,426.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.023968935012817,0.0,0.0
131,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,229,0,3224.204512314712,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,44,2096.204512314712,1128.0,20,97,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
132,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,230,1,3239.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,131,765.761254479269,3239.0,16,62,False,{},{},{},{},0.0,0.0,760.0,380.0,3888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.253899574279785,0.0,0.0
133,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,231,1,3263.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,132,348.76783227773876,3263.0,19,85,False,{},{},{},{},0.0,0.0,958.0,479.0,4881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.185663223266602,0.0,0.0
134,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,232,1,3291.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,133,851.6356528656033,3291.0,12,33,False,{},{},{},{},0.0,0.0,566.0,283.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.595134973526001,0.0,0.0
134,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,233,0,3297.0522303356224,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,129,95.05223033562251,3202.0,15,50,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
135,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,234,1,3315.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,134,513.6614593261261,3315.0,12,37,False,{},{},{},{},0.0,0.0,470.0,235.0,2111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.672943830490112,0.0,0.0
136,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,235,1,3344.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,135,1599.9532646096693,3344.0,8,16,False,{},{},{},{},0.0,0.0,432.0,216.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.34241509437561,0.0,0.0
136,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,236,0,3355.369311460326,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,118,430.36931146032623,2925.0,9,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
136,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,237,0,3370.8003785192795,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,114,532.8003785192797,2838.0,13,44,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
137,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,238,1,3375.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,136,439.46922708957163,3375.0,15,60,False,{},{},{},{},0.0,0.0,706.0,353.0,3303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,927.460709810257,0.0,0.0
137,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,239,0,3387.6738985757834,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,123,343.6738985757835,3044.0,14,47,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
138,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,240,1,3402.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,137,367.3097045017755,3402.0,10,26,False,{},{},{},{},0.0,0.0,564.0,282.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.451702117919922,0.0,0.0
138,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,241,0,3422.4942787933655,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,121,434.4942787933654,2988.0,20,98,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
