v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
99,30,5,3164.0,8264.0,1510568.170289062,3533657.3763756617,0.38286544046466603,0.42748008915295416,22,178,0,2480.7884406270423,4606,553,4053,0.23933975240715266,0.11467889908256879,95,79.78844062704222,2401.0,10,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
99,30,5,3164.0,8264.0,1510568.170289062,3533657.3763756617,0.38286544046466603,0.42748008915295416,22,179,0,2491.7315851779736,4606,553,4053,0.23933975240715266,0.11467889908256879,97,35.73158517797357,2456.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
100,30,5,3164.0,8264.0,1510568.170289062,3533657.3763756617,0.38286544046466603,0.42748008915295416,22,180,1,2500.0,4606,553,4053,0.23933975240715266,0.11467889908256879,99,767.6541789147016,2500.0,9,20,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,164.0,82.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.14165210723876953,9.0,0.0
100,30,4,3164.0,8264.0,1510568.170289062,3533657.3763756617,0.38286544046466603,0.42748008915295416,22,181,0,2501.8178264328017,4668,571,4097,0.2145804676753783,0.10506771515945823,82,425.81782643280167,2076.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
100,30,4,3164.0,8264.0,1510568.170289062,3533657.3763756617,0.38286544046466603,0.42748008915295416,22,182,0,2503.2310746923367,4668,571,4097,0.2145804676753783,0.10506771515945823,79,500.23107469233696,2003.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
100,30,3,3164.0,8264.0,1510568.170289062,3533657.3763756617,0.38286544046466603,0.42748008915295416,22,183,0,2521.0745996455075,4752,589,4163,0.18982118294360384,0.09065093927479251,89,261.0745996455074,2260.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
101,31,4,3229.0,8447.0,1510694.2753646115,3534012.410665286,0.3822658932165266,0.42747282686543253,22,184,1,2527.0,4569,576,3993,0.20770288858321873,0.12778505897771952,100,1.9400780853765673,2527.0,4,3,True,"{np.int64(0): np.int64(24), np.int64(1): np.int64(16), np.int64(2): np.int64(23), np.int64(3): np.int64(15)}","{(0, 1): [(np.int64(24), 8), (8, 16)], (0, 2): [(np.int64(24), 8), (8, 3), (3, 7), (7, 23)], (2, 3): [(np.int64(23), 7), (7, 15)]}","{(np.int64(0), np.int64(24)): {'cpu': 2}, (np.int64(1), np.int64(16)): {'cpu': 7}, (np.int64(2), np.int64(23)): {'cpu': 3}, (np.int64(3), np.int64(15)): {'cpu': 1}}","{((0, 1), (np.int64(24), 8)): {'bw': 7}, ((0, 1), (8, 16)): {'bw': 7}, ((0, 2), (np.int64(24), 8)): {'bw': 33}, ((0, 2), (8, 3)): {'bw': 33}, ((0, 2), (3, 7)): {'bw': 33}, ((0, 2), (7, 23)): {'bw': 33}, ((2, 3), (np.int64(23), 7)): {'bw': 12}, ((2, 3), (7, 15)): {'bw': 12}}",183.0,65.0,169.0,13.0,52.0,13.0,52.0,13.0,170.0,118.0,0.3551912568306011,355.03428962391183,126.10507554947688,0.6890987734944092,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -38}, np.int64(1): {'cpu': -46}, np.int64(2): {'cpu': -38}, np.int64(3): {'cpu': -52}}, 'link_level': {(0, 1): {'bw': -121}, (0, 2): {'bw': -75}, (2, 3): {'bw': -67}}, 'path_level': {(0, 1): {}, (0, 2): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0986323356628418,4.0,3.0
101,31,3,3229.0,8447.0,1510694.2753646115,3534012.410665286,0.3822658932165266,0.42747282686543253,22,185,0,2528.9400780853766,4752,589,4163,0.18982118294360384,0.09065093927479251,100,1.9400780853765673,2527.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
101,31,2,3229.0,8447.0,1510694.2753646115,3534012.410665286,0.3822658932165266,0.42747282686543253,22,186,0,2548.382585161792,4903,644,4259,0.11416781292984868,0.0696810834425513,49,1296.3825851617921,1252.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
102,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,187,1,2554.0,4501,602,3899,0.17193947730398895,0.14831804281345562,101,1355.5972642251866,2554.0,3,3,True,"{np.int64(0): np.int64(16), np.int64(1): np.int64(24), np.int64(2): np.int64(15)}","{(0, 1): [(np.int64(16), 8), (8, 24)], (0, 2): [(np.int64(16), 8), (8, 3), (3, 7), (7, 15)], (1, 2): [(np.int64(24), 8), (8, 3), (3, 7), (7, 15)]}","{(np.int64(0), np.int64(16)): {'cpu': 16}, (np.int64(1), np.int64(24)): {'cpu': 19}, (np.int64(2), np.int64(15)): {'cpu': 7}}","{((0, 1), (np.int64(16), 8)): {'bw': 26}, ((0, 1), (8, 24)): {'bw': 26}, ((0, 2), (np.int64(16), 8)): {'bw': 30}, ((0, 2), (8, 3)): {'bw': 30}, ((0, 2), (3, 7)): {'bw': 30}, ((0, 2), (7, 15)): {'bw': 30}, ((1, 2), (np.int64(24), 8)): {'bw': 47}, ((1, 2), (8, 3)): {'bw': 47}, ((1, 2), (3, 7)): {'bw': 47}, ((1, 2), (7, 15)): {'bw': 47}}",402.0,145.0,252.0,42.0,103.0,42.0,103.0,42.0,360.0,257.0,0.36069651741293535,544950.100218525,196561.60331265206,488.95921222052755,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -37}, np.int64(1): {'cpu': -21}, np.int64(2): {'cpu': -46}}, 'link_level': {(0, 1): {'bw': -102}, (0, 2): {'bw': -76}, (1, 2): {'bw': -31}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09665322303771973,3.0,3.0
102,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,188,0,2554.8711807425198,4501,602,3899,0.17193947730398895,0.14831804281345562,73,684.8711807425198,1870.0,7,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
103,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,189,1,2575.0,4501,602,3899,0.17193947730398895,0.14831804281345562,102,122.8966491597611,2575.0,10,24,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,164.0,82.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.12187004089355469,10.0,0.0
104,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,190,1,2602.0,4501,602,3899,0.17193947730398895,0.14831804281345562,103,153.8850625113591,2602.0,10,21,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,170.0,85.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11487889289855957,10.0,0.0
105,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,191,1,2629.0,4501,602,3899,0.17193947730398895,0.14831804281345562,104,1066.0061165473107,2629.0,3,2,False,{},{},{},{},0.0,0.0,98.0,49.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07996177673339844,0.0,0.0
106,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,192,1,2649.0,4501,602,3899,0.17193947730398895,0.14831804281345562,105,1582.1908836211958,2649.0,5,7,False,{},{},{},{},0.0,0.0,94.0,47.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08190202713012695,0.0,0.0
107,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,193,1,2677.0,4501,602,3899,0.17193947730398895,0.14831804281345562,106,137.89574773889225,2677.0,3,3,False,{},{},{},{},0.0,0.0,56.0,28.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08929729461669922,0.0,0.0
107,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,194,0,2697.896649159761,4501,602,3899,0.17193947730398895,0.14831804281345562,102,122.8966491597611,2575.0,10,24,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
108,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,195,1,2702.0,4501,602,3899,0.17193947730398895,0.14831804281345562,107,337.5909301387496,2702.0,5,7,False,{},{},{},{},0.0,0.0,114.0,57.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1025857925415039,0.0,0.0
109,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,196,1,2728.0,4501,602,3899,0.17193947730398895,0.14831804281345562,108,674.7693311242354,2728.0,8,13,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,106.0,53.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.13579082489013672,8.0,0.0
110,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,197,1,2749.0,4501,602,3899,0.17193947730398895,0.14831804281345562,109,351.59916874238695,2749.0,9,22,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,192.0,96.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1761929988861084,9.0,0.0
110,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,198,0,2755.885062511359,4501,602,3899,0.17193947730398895,0.14831804281345562,103,153.8850625113591,2602.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
110,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,199,0,2775.7934563751933,4501,602,3899,0.17193947730398895,0.14831804281345562,92,453.7934563751934,2322.0,7,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
111,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,200,1,2777.0,4501,602,3899,0.17193947730398895,0.14831804281345562,110,16.809141243971325,2777.0,6,8,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,144.0,72.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11313700675964355,6.0,0.0
111,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,201,0,2790.9072729582685,4501,602,3899,0.17193947730398895,0.14831804281345562,69,1017.9072729582688,1773.0,10,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
111,32,3,3374.0,8849.0,1707255.8786772636,4078962.510883811,0.38128602101932424,0.41855150031946314,22,202,0,2793.809141243971,4501,602,3899,0.17193947730398895,0.14831804281345562,110,16.809141243971325,2777.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
112,33,4,3412.0,8904.0,1711661.7017782952,4085339.3601089884,0.3831985624438455,0.41897662615049724,22,203,1,2812.0,4446,581,3865,0.20082530949105915,0.1557448667540411,111,115.94271318504339,2812.0,2,1,True,"{np.int64(0): np.int64(22), np.int64(1): np.int64(30)}","{(0, 1): [(np.int64(22), 14), (14, 30)]}","{(np.int64(0), np.int64(22)): {'cpu': 9}, (np.int64(1), np.int64(30)): {'cpu': 12}}","{((0, 1), (np.int64(22), 14)): {'bw': 17}, ((0, 1), (14, 30)): {'bw': 17}}",55.0,38.0,63.0,21.0,17.0,21.0,17.0,21.0,34.0,17.0,0.6909090909090909,6376.849225177386,4405.823101031649,80.1058745642118,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -27}, np.int64(1): {'cpu': -39}}, 'link_level': {(0, 1): {'bw': -131}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05964183807373047,2.0,1.0
112,33,4,3412.0,8904.0,1711661.7017782952,4085339.3601089884,0.3831985624438455,0.41897662615049724,22,204,0,2814.895747738892,4446,581,3865,0.20082530949105915,0.1557448667540411,106,137.89574773889225,2677.0,3,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
113,33,4,3412.0,8904.0,1711661.7017782952,4085339.3601089884,0.3831985624438455,0.41897662615049724,22,205,1,2827.0,4446,581,3865,0.20082530949105915,0.1557448667540411,112,919.5963277737009,2827.0,9,19,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,200.0,100.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.15064501762390137,9.0,0.0
113,33,4,3412.0,8904.0,1711661.7017782952,4085339.3601089884,0.3831985624438455,0.41897662615049724,22,206,0,2829.923148034806,4446,581,3865,0.20082530949105915,0.1557448667540411,19,2336.923148034806,493.0,7,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
114,33,4,3412.0,8904.0,1711661.7017782952,4085339.3601089884,0.3831985624438455,0.41897662615049724,22,207,1,2846.0,4446,581,3865,0.20082530949105915,0.1557448667540411,113,936.0280335191845,2846.0,5,7,False,{},{},{},{},0.0,0.0,104.0,52.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.14664506912231445,0.0,0.0
115,33,4,3412.0,8904.0,1711661.7017782952,4085339.3601089884,0.3831985624438455,0.41897662615049724,22,208,1,2879.0,4446,581,3865,0.20082530949105915,0.1557448667540411,114,1844.0390672449375,2879.0,9,14,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,168.0,84.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.15491485595703125,9.0,0.0
116,33,4,3412.0,8904.0,1711661.7017782952,4085339.3601089884,0.3831985624438455,0.41897662615049724,22,209,1,2908.0,4446,581,3865,0.20082530949105915,0.1557448667540411,115,123.05620875722191,2908.0,8,15,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,230.0,115.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11034107208251953,8.0,0.0
116,33,4,3412.0,8904.0,1711661.7017782952,4085339.3601089884,0.3831985624438455,0.41897662615049724,22,210,0,2913.5415843253977,4446,581,3865,0.20082530949105915,0.1557448667540411,96,484.54158432539793,2429.0,6,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
116,33,4,3412.0,8904.0,1711661.7017782952,4085339.3601089884,0.3831985624438455,0.41897662615049724,22,211,0,2920.195766409921,4446,581,3865,0.20082530949105915,0.1557448667540411,94,547.1957664099208,2373.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
116,33,4,3412.0,8904.0,1711661.7017782952,4085339.3601089884,0.3831985624438455,0.41897662615049724,22,212,0,2923.9766323048348,4446,581,3865,0.20082530949105915,0.1557448667540411,84,799.9766323048347,2124.0,7,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
116,33,3,3412.0,8904.0,1711661.7017782952,4085339.3601089884,0.3831985624438455,0.41897662615049724,22,213,0,2927.9427131850434,4501,602,3899,0.17193947730398895,0.14831804281345562,111,115.94271318504339,2812.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
