v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
94,32,5,3693.0,9000.0,2312525.309506122,6326200.147877784,0.4103333333333333,0.36554728833261657,23,165,0,2360.654852250888,3423,493,2930,0.3218707015130674,0.35998252512013984,86,183.65485225088776,2177.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
94,32,5,3693.0,9000.0,2312525.309506122,6326200.147877784,0.4103333333333333,0.36554728833261657,23,166,0,2361.830729663063,3423,493,2930,0.3218707015130674,0.35998252512013984,83,256.83072966306304,2105.0,5,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
95,32,5,3693.0,9000.0,2312525.309506122,6326200.147877784,0.4103333333333333,0.36554728833261657,23,167,1,2373.0,3423,493,2930,0.3218707015130674,0.35998252512013984,94,547.1957664099208,2373.0,8,14,False,{},{},{},{},0.0,0.0,144.0,72.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.73616099357605,0.0,0.0
95,32,5,3693.0,9000.0,2312525.309506122,6326200.147877784,0.4103333333333333,0.36554728833261657,23,168,0,2376.734613544786,3423,493,2930,0.3218707015130674,0.35998252512013984,85,219.73461354478582,2157.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
96,32,5,3693.0,9000.0,2312525.309506122,6326200.147877784,0.4103333333333333,0.36554728833261657,23,169,1,2401.0,3423,493,2930,0.3218707015130674,0.35998252512013984,95,79.78844062704222,2401.0,10,18,False,{},{},{},{},0.0,0.0,210.0,105.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.8743889331817627,0.0,0.0
96,32,5,3693.0,9000.0,2312525.309506122,6326200.147877784,0.4103333333333333,0.36554728833261657,23,170,0,2410.8806272396346,3423,493,2930,0.3218707015130674,0.35998252512013984,80,382.8806272396345,2028.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
97,32,5,3693.0,9000.0,2312525.309506122,6326200.147877784,0.4103333333333333,0.36554728833261657,23,171,1,2429.0,3423,493,2930,0.3218707015130674,0.35998252512013984,96,484.54158432539793,2429.0,6,9,False,{},{},{},{},0.0,0.0,122.0,61.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.6687848567962646,0.0,0.0
97,32,5,3693.0,9000.0,2312525.309506122,6326200.147877784,0.4103333333333333,0.36554728833261657,23,172,0,2449.5221264217234,3423,493,2930,0.3218707015130674,0.35998252512013984,75,543.5221264217232,1906.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
97,32,5,3693.0,9000.0,2312525.309506122,6326200.147877784,0.4103333333333333,0.36554728833261657,23,173,0,2452.465490617315,3423,493,2930,0.3218707015130674,0.35998252512013984,5,2308.465490617315,144.0,10,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
98,32,5,3693.0,9000.0,2312525.309506122,6326200.147877784,0.4103333333333333,0.36554728833261657,23,174,1,2456.0,3423,493,2930,0.3218707015130674,0.35998252512013984,97,35.73158517797357,2456.0,6,8,False,{},{},{},{},0.0,0.0,90.0,45.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.6023807525634766,0.0,0.0
98,32,5,3693.0,9000.0,2312525.309506122,6326200.147877784,0.4103333333333333,0.36554728833261657,23,175,0,2468.5620598022306,3423,493,2930,0.3218707015130674,0.35998252512013984,61,903.5620598022306,1565.0,10,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
98,32,5,3693.0,9000.0,2312525.309506122,6326200.147877784,0.4103333333333333,0.36554728833261657,23,176,0,2474.505441334154,3423,493,2930,0.3218707015130674,0.35998252512013984,28,1782.5054413341543,692.0,9,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
99,33,6,3733.0,9040.0,2358422.4841186195,6372097.322490281,0.4129424778761062,0.3701171474256334,24,177,1,2475.0,3383,474,2909,0.34800550206327374,0.36456968108344256,98,1147.4293653124332,2475.0,2,1,True,"{np.int64(0): np.int64(9), np.int64(1): np.int64(17)}","{(0, 1): [(np.int64(9), 17)]}","{(np.int64(0), np.int64(9)): {'cpu': 0}, (np.int64(1), np.int64(17)): {'cpu': 19}}","{((0, 1), (np.int64(9), 17)): {'bw': 21}}",40.0,40.0,57.0,19.0,21.0,19.0,21.0,19.0,21.0,0.0,1.0,45897.17461249733,45897.17461249733,1147.4293653124332,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': -36}}, 'link_level': {(0, 1): {'bw': -82}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,1.9641318321228027,2.0,1.0
99,33,6,3733.0,9040.0,2358422.4841186195,6372097.322490281,0.4129424778761062,0.3701171474256334,24,178,0,2480.7884406270423,3383,474,2909,0.34800550206327374,0.36456968108344256,95,79.78844062704222,2401.0,10,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
99,33,6,3733.0,9040.0,2358422.4841186195,6372097.322490281,0.4129424778761062,0.3701171474256334,24,179,0,2491.7315851779736,3383,474,2909,0.34800550206327374,0.36456968108344256,97,35.73158517797357,2456.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
100,33,6,3733.0,9040.0,2358422.4841186195,6372097.322490281,0.4129424778761062,0.3701171474256334,24,180,1,2500.0,3383,474,2909,0.34800550206327374,0.36456968108344256,99,767.6541789147016,2500.0,9,20,False,{},{},{},{},0.0,0.0,164.0,82.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.367290735244751,0.0,0.0
100,33,5,3733.0,9040.0,2358422.4841186195,6372097.322490281,0.4129424778761062,0.3701171474256334,24,181,0,2501.8178264328017,3445,492,2953,0.3232462173314993,0.354958497160332,82,425.81782643280167,2076.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
100,33,5,3733.0,9040.0,2358422.4841186195,6372097.322490281,0.4129424778761062,0.3701171474256334,24,182,0,2503.2310746923367,3445,492,2953,0.3232462173314993,0.354958497160332,79,500.23107469233696,2003.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
100,33,4,3733.0,9040.0,2358422.4841186195,6372097.322490281,0.4129424778761062,0.3701171474256334,24,183,0,2521.0745996455075,3529,510,3019,0.2984869325997249,0.3405417212756662,89,261.0745996455074,2260.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
101,34,5,3798.0,9195.0,2358548.589194169,6372398.034593515,0.4130505709624796,0.3701194709417766,24,184,1,2527.0,3374,497,2877,0.3163686382393398,0.37155963302752293,100,1.9400780853765673,2527.0,4,3,True,"{np.int64(0): np.int64(30), np.int64(1): np.int64(29), np.int64(2): np.int64(22), np.int64(3): np.int64(21)}","{(0, 1): [(np.int64(30), 14), (14, 6), (6, 13), (13, np.int64(29))], (0, 2): [(np.int64(30), 14), (14, 22)], (2, 3): [(np.int64(22), 14), (14, 6), (6, 13), (13, np.int64(21))]}","{(np.int64(0), np.int64(30)): {'cpu': 2}, (np.int64(1), np.int64(29)): {'cpu': 7}, (np.int64(2), np.int64(22)): {'cpu': 3}, (np.int64(3), np.int64(21)): {'cpu': 1}}","{((0, 1), (np.int64(30), 14)): {'bw': 7}, ((0, 1), (14, 6)): {'bw': 7}, ((0, 1), (6, 13)): {'bw': 7}, ((0, 1), (13, np.int64(29))): {'bw': 7}, ((0, 2), (np.int64(30), 14)): {'bw': 33}, ((0, 2), (14, 22)): {'bw': 33}, ((2, 3), (np.int64(22), 14)): {'bw': 12}, ((2, 3), (14, 6)): {'bw': 12}, ((2, 3), (6, 13)): {'bw': 12}, ((2, 3), (13, np.int64(21))): {'bw': 12}}",155.0,65.0,78.0,13.0,52.0,13.0,52.0,13.0,142.0,90.0,0.41935483870967744,300.71210323336794,126.10507554947688,0.8135811325772702,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -49}, np.int64(1): {'cpu': -28}, np.int64(2): {'cpu': -33}, np.int64(3): {'cpu': -23}}, 'link_level': {(0, 1): {'bw': -87}, (0, 2): {'bw': -108}, (2, 3): {'bw': -75}}, 'path_level': {(0, 1): {}, (0, 2): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.8815178871154785,4.0,3.0
101,34,4,3798.0,9195.0,2358548.589194169,6372398.034593515,0.4130505709624796,0.3701194709417766,24,185,0,2528.9400780853766,3529,510,3019,0.2984869325997249,0.3405417212756662,100,1.9400780853765673,2527.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
101,34,3,3798.0,9195.0,2358548.589194169,6372398.034593515,0.4130505709624796,0.3701194709417766,24,186,0,2548.382585161792,3680,565,3115,0.22283356258596976,0.3195718654434251,49,1296.3825851617921,1252.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
102,35,4,3943.0,9555.0,2555110.192506821,6860413.049714582,0.41266352694924124,0.3724426173746379,24,187,1,2554.0,3320,523,2797,0.28060522696011003,0.38903451288772395,101,1355.5972642251866,2554.0,3,3,True,"{np.int64(0): np.int64(30), np.int64(1): np.int64(21), np.int64(2): np.int64(29)}","{(0, 1): [(np.int64(30), 14), (14, 6), (6, 13), (13, np.int64(21))], (0, 2): [(np.int64(30), 14), (14, 6), (6, 13), (13, np.int64(29))], (1, 2): [(np.int64(21), 13), (13, 29)]}","{(np.int64(0), np.int64(30)): {'cpu': 16}, (np.int64(1), np.int64(21)): {'cpu': 19}, (np.int64(2), np.int64(29)): {'cpu': 7}}","{((0, 1), (np.int64(30), 14)): {'bw': 26}, ((0, 1), (14, 6)): {'bw': 26}, ((0, 1), (6, 13)): {'bw': 26}, ((0, 1), (13, np.int64(21))): {'bw': 26}, ((0, 2), (np.int64(30), 14)): {'bw': 30}, ((0, 2), (14, 6)): {'bw': 30}, ((0, 2), (6, 13)): {'bw': 30}, ((0, 2), (13, np.int64(29))): {'bw': 30}, ((1, 2), (np.int64(21), 13)): {'bw': 47}, ((1, 2), (13, 29)): {'bw': 47}}",360.0,145.0,294.0,42.0,103.0,42.0,103.0,42.0,318.0,215.0,0.4027777777777778,488015.0151210672,196561.60331265206,546.0044536462557,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -35}, np.int64(1): {'cpu': -5}, np.int64(2): {'cpu': -28}}, 'link_level': {(0, 1): {'bw': -68}, (0, 2): {'bw': -38}, (1, 2): {'bw': -67}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.726841926574707,3.0,3.0
102,35,4,3943.0,9555.0,2555110.192506821,6860413.049714582,0.41266352694924124,0.3724426173746379,24,188,0,2554.8711807425198,3320,523,2797,0.28060522696011003,0.38903451288772395,73,684.8711807425198,1870.0,7,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
103,35,4,3943.0,9555.0,2555110.192506821,6860413.049714582,0.41266352694924124,0.3724426173746379,24,189,1,2575.0,3320,523,2797,0.28060522696011003,0.38903451288772395,102,122.8966491597611,2575.0,10,24,False,{},{},{},{},0.0,0.0,164.0,82.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.7600598335266113,0.0,0.0
104,35,4,3943.0,9555.0,2555110.192506821,6860413.049714582,0.41266352694924124,0.3724426173746379,24,190,1,2602.0,3320,523,2797,0.28060522696011003,0.38903451288772395,103,153.8850625113591,2602.0,10,21,False,{},{},{},{},0.0,0.0,170.0,85.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.02822208404541,0.0,0.0
105,36,5,4057.0,9768.0,2676634.8897932144,7087472.352539159,0.4153357903357903,0.377657189566924,24,191,1,2629.0,3107,474,2633,0.34800550206327374,0.42485801660113587,104,1066.0061165473107,2629.0,3,2,True,"{np.int64(0): np.int64(17), np.int64(1): np.int64(26), np.int64(2): np.int64(18)}","{(0, 2): [(np.int64(17), 9), (9, 4), (4, 10), (10, np.int64(18))], (1, 2): [(np.int64(26), 10), (10, 18)]}","{(np.int64(0), np.int64(17)): {'cpu': 18}, (np.int64(1), np.int64(26)): {'cpu': 12}, (np.int64(2), np.int64(18)): {'cpu': 19}}","{((0, 2), (np.int64(17), 9)): {'bw': 17}, ((0, 2), (9, 4)): {'bw': 17}, ((0, 2), (4, 10)): {'bw': 17}, ((0, 2), (10, np.int64(18))): {'bw': 17}, ((1, 2), (np.int64(26), 10)): {'bw': 48}, ((1, 2), (10, 18)): {'bw': 48}}",213.0,114.0,735.0,49.0,65.0,49.0,65.0,49.0,164.0,99.0,0.5352112676056338,227059.3028245772,121524.69728639342,570.5384849126451,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -18}, np.int64(1): {'cpu': -12}, np.int64(2): {'cpu': -19}}, 'link_level': {(0, 2): {'bw': -49}, (1, 2): {'bw': -55}}, 'path_level': {(0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.593921184539795,3.0,2.0
106,36,5,4057.0,9768.0,2676634.8897932144,7087472.352539159,0.4153357903357903,0.377657189566924,24,192,1,2649.0,3107,474,2633,0.34800550206327374,0.42485801660113587,105,1582.1908836211958,2649.0,5,7,False,{},{},{},{},0.0,0.0,94.0,47.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.3820600509643555,0.0,0.0
107,37,6,4160.0,10026.0,2690838.15181032,7123049.455455794,0.4149212048673449,0.3777649121542056,24,193,1,2677.0,2849,446,2403,0.38651994497936726,0.4750982961992136,106,137.89574773889225,2677.0,3,3,True,"{np.int64(0): np.int64(19), np.int64(1): np.int64(28), np.int64(2): np.int64(20)}","{(0, 1): [(np.int64(19), 11), (11, 5), (5, 12), (12, np.int64(28))], (0, 2): [(np.int64(19), 11), (11, 5), (5, 12), (12, np.int64(20))], (1, 2): [(np.int64(28), 12), (12, 20)]}","{(np.int64(0), np.int64(19)): {'cpu': 15}, (np.int64(1), np.int64(28)): {'cpu': 10}, (np.int64(2), np.int64(20)): {'cpu': 3}}","{((0, 1), (np.int64(19), 11)): {'bw': 34}, ((0, 1), (11, 5)): {'bw': 34}, ((0, 1), (5, 12)): {'bw': 34}, ((0, 1), (12, np.int64(28))): {'bw': 34}, ((0, 2), (np.int64(19), 11)): {'bw': 6}, ((0, 2), (11, 5)): {'bw': 6}, ((0, 2), (5, 12)): {'bw': 6}, ((0, 2), (12, np.int64(20))): {'bw': 6}, ((1, 2), (np.int64(28), 12)): {'bw': 35}, ((1, 2), (12, 20)): {'bw': 35}}",258.0,103.0,112.0,28.0,75.0,28.0,75.0,28.0,230.0,155.0,0.3992248062015504,35577.102916634205,14203.262017105902,55.05140316707714,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': -24}, np.int64(2): {'cpu': -31}}, 'link_level': {(0, 1): {'bw': -52}, (0, 2): {'bw': -46}, (1, 2): {'bw': -51}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.9692440032958984,3.0,3.0
107,37,6,4160.0,10026.0,2690838.15181032,7123049.455455794,0.4149212048673449,0.3777649121542056,24,194,0,2697.896649159761,2849,446,2403,0.38651994497936726,0.4750982961992136,102,122.8966491597611,2575.0,10,24,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
108,37,6,4160.0,10026.0,2690838.15181032,7123049.455455794,0.4149212048673449,0.3777649121542056,24,195,1,2702.0,2849,446,2403,0.38651994497936726,0.4750982961992136,107,337.5909301387496,2702.0,5,7,False,{},{},{},{},0.0,0.0,114.0,57.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.237413167953491,0.0,0.0
109,37,6,4160.0,10026.0,2690838.15181032,7123049.455455794,0.4149212048673449,0.3777649121542056,24,196,1,2728.0,2849,446,2403,0.38651994497936726,0.4750982961992136,108,674.7693311242354,2728.0,8,13,False,{},{},{},{},0.0,0.0,106.0,53.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.8982510566711426,0.0,0.0
110,37,6,4160.0,10026.0,2690838.15181032,7123049.455455794,0.4149212048673449,0.3777649121542056,24,197,1,2749.0,2849,446,2403,0.38651994497936726,0.4750982961992136,109,351.59916874238695,2749.0,9,22,False,{},{},{},{},0.0,0.0,192.0,96.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.184641122817993,0.0,0.0
110,37,6,4160.0,10026.0,2690838.15181032,7123049.455455794,0.4149212048673449,0.3777649121542056,24,198,0,2755.885062511359,2849,446,2403,0.38651994497936726,0.4750982961992136,103,153.8850625113591,2602.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
