v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_attempt_times,num_placed_nodes,num_routed_links,seed
184,0,0,0,0,0,0,0,0,0,302,1,1498.0,9625,4944,4681,0.0,0.0,183,809.0226488823106,1498.0,7,12,False,{5: 13},{},"{(5, 13): {'cpu': 53}}",{},0.0,0.0,598.0,299.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -34}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {5: {'cpu': -47}, 4: {'cpu': -34}}, 'link_level': {(4, 5): {'bw': 100.0}}, 'path_level': {(4, 5): {}}}","{'node_level': {5: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(4, 5): {'bw': 100.0}}, 'path_level': {(4, 5): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
184,0,0,0,0,0,0,0,0,0,303,0,1499.6339530957457,9625,4944,4681,0.0,0.0,157,233.6339530957456,1266.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
185,0,0,0,0,0,0,0,0,0,304,1,1510.0,9625,4944,4681,0.0,0.0,184,695.9217694374233,1510.0,6,6,False,"{4: 13, 5: 6}","{(5, 4): [(6, 13)]}","{(4, 13): {'cpu': 44}, (5, 6): {'cpu': 55}}","{((5, 4), (6, 13)): {'bw': 54}}",0.0,0.0,410.0,205.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -52}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -56}, 5: {'cpu': -45}, 0: {'cpu': -52}}, 'link_level': {(5, 4): {'bw': -33}, (0, 4): {'bw': 100.0}}, 'path_level': {(5, 4): {}, (0, 4): {}}}","{'node_level': {4: {'cpu': 0}, 5: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(5, 4): {'bw': 0}, (0, 4): {'bw': 100.0}}, 'path_level': {(5, 4): {}, (0, 4): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
185,0,0,0,0,0,0,0,0,0,305,0,1512.6326009377933,9625,4944,4681,0.0,0.0,65,982.6326009377933,530.0,10,30,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
185,0,0,0,0,0,0,0,0,0,306,0,1519.5127835498802,9625,4944,4681,0.0,0.0,146,333.5127835498802,1186.0,10,27,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
186,0,0,0,0,0,0,0,0,0,307,1,1521.0,9625,4944,4681,0.0,0.0,185,1415.935990528551,1521.0,6,7,False,{3: 13},{},"{(3, 13): {'cpu': 54}}",{},0.0,0.0,488.0,244.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -49}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -46}, 5: {'cpu': -49}}, 'link_level': {(5, 3): {'bw': 100.0}}, 'path_level': {(5, 3): {}}}","{'node_level': {3: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(5, 3): {'bw': 100.0}}, 'path_level': {(5, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
187,0,0,0,0,0,0,0,0,0,308,1,1529.0,9625,4944,4681,0.0,0.0,186,208.10073715950006,1529.0,5,4,False,"{1: 13, 2: 6, 4: 28, 0: 43}","{(2, 1): [(6, 13)], (4, 1): [(28, 13)], (0, 1): [(43, 27), (27, 13)]}","{(1, 13): {'cpu': 56}, (2, 6): {'cpu': 51}, (4, 28): {'cpu': 47}, (0, 43): {'cpu': 23}}","{((2, 1), (6, 13)): {'bw': 85}, ((4, 1), (28, 13)): {'bw': 73}, ((0, 1), (43, 27)): {'bw': 53}, ((0, 1), (27, 13)): {'bw': 53}}",0.0,0.0,430.0,215.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2300.0,"{'node_level': {'cpu': -42}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -44}, 2: {'cpu': -49}, 4: {'cpu': -52}, 0: {'cpu': -58}, 3: {'cpu': -42}}, 'link_level': {(2, 1): {'bw': -2}, (4, 1): {'bw': -27}, (0, 1): {'bw': -1}, (3, 0): {'bw': 100.0}}, 'path_level': {(2, 1): {}, (4, 1): {}, (0, 1): {}, (3, 0): {}}}","{'node_level': {1: {'cpu': 0}, 2: {'cpu': 0}, 4: {'cpu': 0}, 0: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(2, 1): {'bw': 0}, (4, 1): {'bw': 0}, (0, 1): {'bw': 0}, (3, 0): {'bw': 100.0}}, 'path_level': {(2, 1): {}, (4, 1): {}, (0, 1): {}, (3, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,23.0,4.0,3.0,4
188,0,0,0,0,0,0,0,0,0,309,1,1534.0,9625,4944,4681,0.0,0.0,187,196.0930245159851,1534.0,6,12,False,"{0: 13, 2: 6}","{(2, 0): [(6, 13)]}","{(0, 13): {'cpu': 57}, (2, 6): {'cpu': 32}}","{((2, 0), (6, 13)): {'bw': 80}}",0.0,0.0,462.0,231.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -48}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -43}, 2: {'cpu': -68}, 1: {'cpu': -48}}, 'link_level': {(2, 0): {'bw': -7}, (1, 0): {'bw': 100.0}}, 'path_level': {(2, 0): {}, (1, 0): {}}}","{'node_level': {0: {'cpu': 0}, 2: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(2, 0): {'bw': 0}, (1, 0): {'bw': 100.0}}, 'path_level': {(2, 0): {}, (1, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
188,0,0,0,0,0,0,0,0,0,310,0,1540.6072321720128,9625,4944,4681,0.0,0.0,145,363.60723217201274,1177.0,10,23,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
189,0,0,0,0,0,0,0,0,0,311,1,1544.0,9625,4944,4681,0.0,0.0,188,5.996478459453351,1544.0,8,13,False,{1: 13},{},"{(1, 13): {'cpu': 45}}",{},0.0,0.0,784.0,392.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -37}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -55}, 6: {'cpu': -37}}, 'link_level': {(6, 1): {'bw': 100.0}}, 'path_level': {(6, 1): {}}}","{'node_level': {1: {'cpu': 0}, 6: {'cpu': 0}}, 'link_level': {(6, 1): {'bw': 100.0}}, 'path_level': {(6, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
189,0,0,0,0,0,0,0,0,0,312,0,1549.9964784594533,9625,4944,4681,0.0,0.0,188,5.996478459453351,1544.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
189,0,0,0,0,0,0,0,0,0,313,0,1550.9440362015282,9625,4944,4681,0.0,0.0,1,1541.9440362015282,9.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
189,0,0,0,0,0,0,0,0,0,314,0,1551.610358720321,9625,4944,4681,0.0,0.0,149,344.610358720321,1207.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
190,0,0,0,0,0,0,0,0,0,315,1,1557.0,9625,4944,4681,0.0,0.0,189,35.10832406063858,1557.0,6,7,False,{2: 13},{},"{(2, 13): {'cpu': 39}}",{},0.0,0.0,404.0,202.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -52}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -61}, 3: {'cpu': -52}}, 'link_level': {(3, 2): {'bw': 100.0}}, 'path_level': {(3, 2): {}}}","{'node_level': {2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(3, 2): {'bw': 100.0}}, 'path_level': {(3, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
190,0,0,0,0,0,0,0,0,0,316,0,1557.4043999209266,9625,4944,4681,0.0,0.0,103,722.4043999209265,835.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
190,0,0,0,0,0,0,0,0,0,317,0,1560.1631200398956,9625,4944,4681,0.0,0.0,168,185.16312003989566,1375.0,5,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
191,0,0,0,0,0,0,0,0,0,318,1,1565.0,9625,4944,4681,0.0,0.0,190,1630.8210271142057,1565.0,7,16,False,"{5: 13, 4: 6}","{(4, 5): [(6, 13)]}","{(5, 13): {'cpu': 39}, (4, 6): {'cpu': 49}}","{((4, 5), (6, 13)): {'bw': 67}}",0.0,0.0,480.0,240.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -41}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {5: {'cpu': -61}, 4: {'cpu': -51}, 1: {'cpu': -41}}, 'link_level': {(4, 5): {'bw': -20}, (1, 4): {'bw': 100.0}}, 'path_level': {(4, 5): {}, (1, 4): {}}}","{'node_level': {5: {'cpu': 0}, 4: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(4, 5): {'bw': 0}, (1, 4): {'bw': 100.0}}, 'path_level': {(4, 5): {}, (1, 4): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
191,0,0,0,0,0,0,0,0,0,319,0,1565.898049250677,9625,4944,4681,0.0,0.0,64,1046.898049250677,519.0,5,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
191,0,0,0,0,0,0,0,0,0,320,0,1570.2697551268348,9625,4944,4681,0.0,0.0,96,795.2697551268346,775.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
191,0,0,0,0,0,0,0,0,0,321,0,1572.1346559357817,9625,4944,4681,0.0,0.0,151,349.1346559357816,1223.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
191,0,0,0,0,0,0,0,0,0,322,0,1575.4394127421685,9625,4944,4681,0.0,0.0,171,170.43941274216854,1405.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
192,0,0,0,0,0,0,0,0,0,323,1,1577.0,9625,4944,4681,0.0,0.0,191,322.10905811128873,1577.0,8,14,False,{7: 13},{},"{(7, 13): {'cpu': 51}}",{},0.0,0.0,578.0,289.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -41}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {7: {'cpu': -49}, 6: {'cpu': -41}}, 'link_level': {(6, 7): {'bw': 100.0}}, 'path_level': {(6, 7): {}}}","{'node_level': {7: {'cpu': 0}, 6: {'cpu': 0}}, 'link_level': {(6, 7): {'bw': 100.0}}, 'path_level': {(6, 7): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
192,0,0,0,0,0,0,0,0,0,324,0,1583.534208595237,9625,4944,4681,0.0,0.0,165,239.534208595237,1344.0,9,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
192,0,0,0,0,0,0,0,0,0,325,0,1583.568145586943,9625,4944,4681,0.0,0.0,169,197.56814558694313,1386.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
193,0,0,0,0,0,0,0,0,0,326,1,1584.0,9625,4944,4681,0.0,0.0,192,64.84802742269375,1584.0,7,9,False,{2: 13},{},"{(2, 13): {'cpu': 40}}",{},0.0,0.0,580.0,290.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2501.0,"{'node_level': {'cpu': -28}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -60}, 3: {'cpu': -28}}, 'link_level': {(3, 2): {'bw': 100.0}}, 'path_level': {(3, 2): {}}}","{'node_level': {2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(3, 2): {'bw': 100.0}}, 'path_level': {(3, 2): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
193,0,0,0,0,0,0,0,0,0,327,0,1591.90826139383,9625,4944,4681,0.0,0.0,173,169.90826139383,1422.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
193,0,0,0,0,0,0,0,0,0,328,0,1592.1083240606386,9625,4944,4681,0.0,0.0,189,35.10832406063858,1557.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
194,0,0,0,0,0,0,0,0,0,329,1,1598.0,9625,4944,4681,0.0,0.0,193,57.079681501455106,1598.0,6,6,False,"{1: 13, 4: 28}","{(4, 1): [(28, 13)]}","{(1, 13): {'cpu': 44}, (4, 28): {'cpu': 40}}","{((4, 1), (28, 13)): {'bw': 88}}",0.0,0.0,426.0,213.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -58}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -56}, 4: {'cpu': -59}, 0: {'cpu': -58}}, 'link_level': {(4, 1): {'bw': -12}, (0, 1): {'bw': 100.0}}, 'path_level': {(4, 1): {}, (0, 1): {}}}","{'node_level': {1: {'cpu': 0}, 4: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(4, 1): {'bw': 0}, (0, 1): {'bw': 100.0}}, 'path_level': {(4, 1): {}, (0, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
195,0,0,0,0,0,0,0,0,0,330,1,1605.0,9625,4944,4681,0.0,0.0,194,364.4909446752792,1605.0,9,18,False,{1: 13},{},"{(1, 13): {'cpu': 58}}",{},0.0,0.0,672.0,336.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -45}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -42}, 5: {'cpu': -45}}, 'link_level': {(5, 1): {'bw': 100.0}}, 'path_level': {(5, 1): {}}}","{'node_level': {1: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(5, 1): {'bw': 100.0}}, 'path_level': {(5, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
196,0,0,0,0,0,0,0,0,0,331,1,1615.0,9625,4944,4681,0.0,0.0,195,527.0605173955836,1615.0,9,15,False,"{5: 13, 8: 6}","{(8, 5): [(6, 13)]}","{(5, 13): {'cpu': 51}, (8, 6): {'cpu': 39}}","{((8, 5), (6, 13)): {'bw': 65}}",0.0,0.0,670.0,335.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -44}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {5: {'cpu': -49}, 8: {'cpu': -61}, 0: {'cpu': -44}}, 'link_level': {(8, 5): {'bw': -22}, (0, 5): {'bw': 100.0}}, 'path_level': {(8, 5): {}, (0, 5): {}}}","{'node_level': {5: {'cpu': 0}, 8: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(8, 5): {'bw': 0}, (0, 5): {'bw': 100.0}}, 'path_level': {(8, 5): {}, (0, 5): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
196,0,0,0,0,0,0,0,0,0,332,0,1617.8852298132563,9625,4944,4681,0.0,0.0,142,465.8852298132563,1152.0,10,24,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
196,0,0,0,0,0,0,0,0,0,333,0,1619.106340974744,9625,4944,4681,0.0,0.0,118,663.1063409747441,956.0,7,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
197,0,0,0,0,0,0,0,0,0,334,1,1620.0,9625,4944,4681,0.0,0.0,196,898.2373110315194,1620.0,9,16,False,"{5: 13, 6: 6}","{(6, 5): [(6, 13)]}","{(5, 13): {'cpu': 50}, (6, 6): {'cpu': 57}}","{((6, 5), (6, 13)): {'bw': 56}}",0.0,0.0,730.0,365.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -39}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {5: {'cpu': -50}, 6: {'cpu': -43}, 2: {'cpu': -39}}, 'link_level': {(6, 5): {'bw': -31}, (2, 5): {'bw': 100.0}, (2, 6): {'bw': 100.0}}, 'path_level': {(6, 5): {}, (2, 5): {}, (2, 6): {}}}","{'node_level': {5: {'cpu': 0}, 6: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(6, 5): {'bw': 0}, (2, 5): {'bw': 100.0}, (2, 6): {'bw': 100.0}}, 'path_level': {(6, 5): {}, (2, 5): {}, (2, 6): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
197,0,0,0,0,0,0,0,0,0,335,0,1622.0786261296555,9625,4944,4681,0.0,0.0,11,1539.0786261296555,83.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
198,0,0,0,0,0,0,0,0,0,336,1,1630.0,9625,4944,4681,0.0,0.0,197,423.6684739536506,1630.0,7,10,False,"{1: 13, 5: 6}","{(5, 1): [(6, 13)]}","{(1, 13): {'cpu': 50}, (5, 6): {'cpu': 54}}","{((5, 1), (6, 13)): {'bw': 66}}",0.0,0.0,630.0,315.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -35}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -50}, 5: {'cpu': -46}, 2: {'cpu': -35}}, 'link_level': {(5, 1): {'bw': -21}, (2, 1): {'bw': 100.0}}, 'path_level': {(5, 1): {}, (2, 1): {}}}","{'node_level': {1: {'cpu': 0}, 5: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(5, 1): {'bw': 0}, (2, 1): {'bw': 100.0}}, 'path_level': {(5, 1): {}, (2, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
198,0,0,0,0,0,0,0,0,0,337,0,1631.512196572872,9625,4944,4681,0.0,0.0,160,338.512196572872,1293.0,6,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
199,0,0,0,0,0,0,0,0,0,338,1,1638.0,9625,4944,4681,0.0,0.0,198,203.15965130510583,1638.0,10,25,False,"{3: 13, 2: 6}","{(2, 3): [(6, 13)]}","{(3, 13): {'cpu': 53}, (2, 6): {'cpu': 59}}","{((2, 3), (6, 13)): {'bw': 57}}",0.0,0.0,818.0,409.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -29}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -47}, 2: {'cpu': -41}, 4: {'cpu': -29}}, 'link_level': {(2, 3): {'bw': -30}, (4, 2): {'bw': 100.0}}, 'path_level': {(2, 3): {}, (4, 2): {}}}","{'node_level': {3: {'cpu': 0}, 2: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(2, 3): {'bw': 0}, (4, 2): {'bw': 100.0}}, 'path_level': {(2, 3): {}, (4, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
