v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
91,34,6,3157.0,8114.0,1164041.8453944996,2958466.7913906276,0.3890806014296278,0.3934611836042755,22,163,1,2334.0,3959,583,3376,0.20246238030095765,0.23809523809523814,90,354.79829551403145,2334.0,2,1,True,"{np.int64(0): np.int64(19), np.int64(1): np.int64(27)}","{(0, 1): [(np.int64(19), 11), (11, 27)]}","{(np.int64(0), np.int64(19)): {'cpu': 1}, (np.int64(1), np.int64(27)): {'cpu': 7}}","{((0, 1), (np.int64(19), 11)): {'bw': 8}, ((0, 1), (11, 27)): {'bw': 8}}",24.0,16.0,80.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,0.6666666666666666,8515.159092336755,5676.772728224503,236.5321970093543,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -49}, np.int64(1): {'cpu': -49}}, 'link_level': {(0, 1): {'bw': -92}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05372190475463867,2.0,1.0
91,34,6,3157.0,8114.0,1164041.8453944996,2958466.7913906276,0.3890806014296278,0.3934611836042755,22,164,0,2348.2759822784224,3959,583,3376,0.20246238030095765,0.23809523809523814,16,1907.2759822784224,441.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
92,34,6,3157.0,8114.0,1164041.8453944996,2958466.7913906276,0.3890806014296278,0.3934611836042755,22,165,1,2357.0,3959,583,3376,0.20246238030095765,0.23809523809523814,91,1025.8724883723823,2357.0,10,19,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,120.0,60.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11064887046813965,10.0,0.0
92,34,6,3157.0,8114.0,1164041.8453944996,2958466.7913906276,0.3890806014296278,0.3934611836042755,22,166,0,2361.39241628158,3959,583,3376,0.20246238030095765,0.23809523809523814,78,313.3924162815803,2048.0,9,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
92,34,5,3157.0,8114.0,1164041.8453944996,2958466.7913906276,0.3890806014296278,0.3934611836042755,22,167,0,2362.205540144824,4845,649,4196,0.11217510259917918,0.05303543218235163,89,60.20554014482442,2302.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
93,35,6,3268.0,8370.0,1309705.6248596776,3294412.0845715785,0.390442054958184,0.39755367307972894,22,168,1,2382.0,4589,619,3970,0.15321477428180574,0.10403972015346419,92,1312.2863014880895,2382.0,4,3,True,"{np.int64(0): np.int64(24), np.int64(1): np.int64(15), np.int64(2): np.int64(23), np.int64(3): np.int64(16)}","{(0, 3): [(np.int64(24), 8), (8, 16)], (1, 2): [(np.int64(15), 7), (7, 23)], (2, 3): [(np.int64(23), 7), (7, 3), (3, 8), (8, 16)]}","{(np.int64(0), np.int64(24)): {'cpu': 7}, (np.int64(1), np.int64(15)): {'cpu': 8}, (np.int64(2), np.int64(23)): {'cpu': 11}, (np.int64(3), np.int64(16)): {'cpu': 4}}","{((0, 3), (np.int64(24), 8)): {'bw': 18}, ((0, 3), (8, 16)): {'bw': 18}, ((1, 2), (np.int64(15), 7)): {'bw': 31}, ((1, 2), (7, 23)): {'bw': 31}, ((2, 3), (np.int64(23), 7)): {'bw': 32}, ((2, 3), (7, 3)): {'bw': 32}, ((2, 3), (3, 8)): {'bw': 32}, ((2, 3), (8, 16)): {'bw': 32}}",256.0,111.0,300.0,30.0,81.0,30.0,81.0,30.0,226.0,145.0,0.43359375,335945.2931809509,145663.77946517794,568.9991385358513,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -47}, np.int64(1): {'cpu': -43}, np.int64(2): {'cpu': -33}, np.int64(3): {'cpu': -49}}, 'link_level': {(0, 3): {'bw': -102}, (1, 2): {'bw': -106}, (2, 3): {'bw': -70}}, 'path_level': {(0, 3): {}, (1, 2): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 0}, (1, 2): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 3): {}, (1, 2): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0993187427520752,4.0,3.0
94,35,6,3268.0,8370.0,1309705.6248596776,3294412.0845715785,0.390442054958184,0.39755367307972894,22,169,1,2411.0,4589,619,3970,0.15321477428180574,0.10403972015346419,93,124.44632329109982,2411.0,9,11,False,{},{},{},{},0.0,0.0,226.0,113.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.19300103187561035,0.0,0.0
95,36,7,3396.0,8642.0,1328282.2089841948,3333887.3258361774,0.3929645915297385,0.39841844644556074,22,170,1,2441.0,4317,563,3754,0.22982216142270862,0.15278718122320023,94,145.12956347279084,2441.0,4,3,True,"{np.int64(0): np.int64(24), np.int64(1): np.int64(16), np.int64(2): np.int64(25), np.int64(3): np.int64(23)}","{(0, 1): [(np.int64(24), 8), (8, 16)], (0, 3): [(np.int64(24), 8), (8, 3), (3, 7), (7, 23)], (2, 3): [(np.int64(25), 9), (9, 4), (4, 1), (1, 3), (3, 7), (7, 23)]}","{(np.int64(0), np.int64(24)): {'cpu': 20}, (np.int64(1), np.int64(16)): {'cpu': 2}, (np.int64(2), np.int64(25)): {'cpu': 14}, (np.int64(3), np.int64(23)): {'cpu': 20}}","{((0, 1), (np.int64(24), 8)): {'bw': 45}, ((0, 1), (8, 16)): {'bw': 45}, ((0, 3), (np.int64(24), 8)): {'bw': 18}, ((0, 3), (8, 3)): {'bw': 18}, ((0, 3), (3, 7)): {'bw': 18}, ((0, 3), (7, 23)): {'bw': 18}, ((2, 3), (np.int64(25), 9)): {'bw': 9}, ((2, 3), (9, 4)): {'bw': 9}, ((2, 3), (4, 1)): {'bw': 9}, ((2, 3), (1, 3)): {'bw': 9}, ((2, 3), (3, 7)): {'bw': 9}, ((2, 3), (7, 23)): {'bw': 9}}",272.0,128.0,560.0,56.0,72.0,56.0,72.0,56.0,216.0,144.0,0.47058823529411764,39475.241264599106,18576.584124517227,68.29626516366628,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -27}, np.int64(1): {'cpu': -47}, np.int64(2): {'cpu': -13}, np.int64(3): {'cpu': -13}}, 'link_level': {(0, 1): {'bw': -25}, (0, 3): {'bw': -56}, (2, 3): {'bw': -47}}, 'path_level': {(0, 1): {}, (0, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10125899314880371,4.0,3.0
95,36,7,3396.0,8642.0,1328282.2089841948,3333887.3258361774,0.3929645915297385,0.39841844644556074,22,171,0,2445.183315265689,4317,563,3754,0.22982216142270862,0.15278718122320023,70,612.1833152656892,1833.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
96,37,8,3484.0,8821.0,1431397.8373602761,3543633.8881011615,0.3949665570796962,0.4039350233574167,22,172,1,2463.0,4138,520,3618,0.28864569083447333,0.1834800270819228,95,1171.7685042736523,2463.0,3,2,True,"{np.int64(0): np.int64(28), np.int64(1): np.int64(27), np.int64(2): np.int64(19)}","{(0, 1): [(np.int64(28), 12), (12, 5), (5, 11), (11, 27)], (1, 2): [(np.int64(27), 11), (11, 19)]}","{(np.int64(0), np.int64(28)): {'cpu': 13}, (np.int64(1), np.int64(27)): {'cpu': 13}, (np.int64(2), np.int64(19)): {'cpu': 17}}","{((0, 1), (np.int64(28), 12)): {'bw': 23}, ((0, 1), (12, 5)): {'bw': 23}, ((0, 1), (5, 11)): {'bw': 23}, ((0, 1), (11, 27)): {'bw': 23}, ((1, 2), (np.int64(27), 11)): {'bw': 22}, ((1, 2), (11, 19)): {'bw': 22}}",179.0,88.0,559.0,43.0,45.0,43.0,45.0,43.0,136.0,91.0,0.49162011173184356,209746.56226498378,103115.6283760814,576.0649629948681,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -39}, np.int64(1): {'cpu': -36}, np.int64(2): {'cpu': -32}}, 'link_level': {(0, 1): {'bw': -69}, (1, 2): {'bw': -47}}, 'path_level': {(0, 1): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08054709434509277,3.0,2.0
97,38,9,3726.0,9882.0,1482690.9698089764,3768518.2415229427,0.3770491803278688,0.3934413673448978,22,173,1,2491.0,3077,471,2606,0.3556771545827634,0.4118709095012413,96,211.9550927632243,2491.0,5,6,True,"{np.int64(0): np.int64(29), np.int64(1): np.int64(20), np.int64(2): np.int64(22), np.int64(3): np.int64(26), np.int64(4): np.int64(30)}","{(0, 1): [(np.int64(29), 13), (13, 6), (6, 2), (2, 5), (5, 12), (12, 20)], (0, 2): [(np.int64(29), 13), (13, 6), (6, 14), (14, 22)], (1, 2): [(np.int64(20), 12), (12, 5), (5, 2), (2, 6), (6, 14), (14, 22)], (1, 4): [(np.int64(20), 12), (12, 5), (5, 2), (2, 6), (6, 14), (14, 30)], (2, 4): [(np.int64(22), 14), (14, 30)], (3, 4): [(np.int64(26), 10), (10, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 14), (14, 30)]}","{(np.int64(0), np.int64(29)): {'cpu': 10}, (np.int64(1), np.int64(20)): {'cpu': 5}, (np.int64(2), np.int64(22)): {'cpu': 18}, (np.int64(3), np.int64(26)): {'cpu': 2}, (np.int64(4), np.int64(30)): {'cpu': 14}}","{((0, 1), (np.int64(29), 13)): {'bw': 4}, ((0, 1), (13, 6)): {'bw': 4}, ((0, 1), (6, 2)): {'bw': 4}, ((0, 1), (2, 5)): {'bw': 4}, ((0, 1), (5, 12)): {'bw': 4}, ((0, 1), (12, 20)): {'bw': 4}, ((0, 2), (np.int64(29), 13)): {'bw': 27}, ((0, 2), (13, 6)): {'bw': 27}, ((0, 2), (6, 14)): {'bw': 27}, ((0, 2), (14, 22)): {'bw': 27}, ((1, 2), (np.int64(20), 12)): {'bw': 31}, ((1, 2), (12, 5)): {'bw': 31}, ((1, 2), (5, 2)): {'bw': 31}, ((1, 2), (2, 6)): {'bw': 31}, ((1, 2), (6, 14)): {'bw': 31}, ((1, 2), (14, 22)): {'bw': 31}, ((1, 4), (np.int64(20), 12)): {'bw': 42}, ((1, 4), (12, 5)): {'bw': 42}, ((1, 4), (5, 2)): {'bw': 42}, ((1, 4), (2, 6)): {'bw': 42}, ((1, 4), (6, 14)): {'bw': 42}, ((1, 4), (14, 30)): {'bw': 42}, ((2, 4), (np.int64(22), 14)): {'bw': 45}, ((2, 4), (14, 30)): {'bw': 45}, ((3, 4), (np.int64(26), 10)): {'bw': 44}, ((3, 4), (10, 4)): {'bw': 44}, ((3, 4), (4, 1)): {'bw': 44}, ((3, 4), (1, 0)): {'bw': 44}, ((3, 4), (0, 2)): {'bw': 44}, ((3, 4), (2, 6)): {'bw': 44}, ((3, 4), (6, 14)): {'bw': 44}, ((3, 4), (14, 30)): {'bw': 44}}",1061.0,242.0,490.0,49.0,193.0,49.0,193.0,49.0,1012.0,819.0,0.22808671065032987,224884.35342178098,51293.13244870028,48.34413991394936,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -11}, np.int64(1): {'cpu': -37}, np.int64(2): {'cpu': -19}, np.int64(3): {'cpu': -45}, np.int64(4): {'cpu': -18}}, 'link_level': {(0, 1): {'bw': -87}, (0, 2): {'bw': -60}, (1, 2): {'bw': -85}, (1, 4): {'bw': -43}, (2, 4): {'bw': -53}, (3, 4): {'bw': -25}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}, (1, 4): {}, (2, 4): {}, (3, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (1, 2): {'bw': 0}, (1, 4): {'bw': 0}, (2, 4): {'bw': 0}, (3, 4): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}, (1, 4): {}, (2, 4): {}, (3, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11876702308654785,5.0,6.0
97,38,9,3726.0,9882.0,1482690.9698089764,3768518.2415229427,0.3770491803278688,0.3934413673448978,22,174,0,2503.2177839948813,3077,471,2606,0.3556771545827634,0.4118709095012413,85,295.2177839948812,2208.0,6,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
98,38,9,3726.0,9882.0,1482690.9698089764,3768518.2415229427,0.3770491803278688,0.3934413673448978,22,175,1,2516.0,3077,471,2606,0.3556771545827634,0.4118709095012413,97,29.2769386077246,2516.0,4,3,False,{},{},{},{},0.0,0.0,106.0,53.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09642291069030762,0.0,0.0
98,38,9,3726.0,9882.0,1482690.9698089764,3768518.2415229427,0.3770491803278688,0.3934413673448978,22,176,0,2518.7279627631115,3077,471,2606,0.3556771545827634,0.4118709095012413,77,500.7279627631113,2018.0,10,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
98,38,9,3726.0,9882.0,1482690.9698089764,3768518.2415229427,0.3770491803278688,0.3934413673448978,22,177,0,2535.4463232911,3077,471,2606,0.3556771545827634,0.4118709095012413,93,124.44632329109982,2411.0,9,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
99,38,9,3726.0,9882.0,1482690.9698089764,3768518.2415229427,0.3770491803278688,0.3934413673448978,22,178,1,2538.0,3077,471,2606,0.3556771545827634,0.4118709095012413,98,627.4342680199173,2538.0,6,6,False,{},{},{},{},0.0,0.0,150.0,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09968066215515137,0.0,0.0
99,38,9,3726.0,9882.0,1482690.9698089764,3768518.2415229427,0.3770491803278688,0.3934413673448978,22,179,0,2545.276938607725,3077,471,2606,0.3556771545827634,0.4118709095012413,97,29.2769386077246,2516.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
100,39,10,3773.0,9945.0,1495267.0070687386,3785375.482956241,0.37938662644544996,0.39501154213134737,22,180,1,2562.0,3014,448,2566,0.387140902872777,0.4208982171067479,99,267.57526084600323,2562.0,3,2,True,"{np.int64(0): np.int64(7), np.int64(1): np.int64(24), np.int64(2): np.int64(23)}","{(0, 1): [(np.int64(7), 3), (3, 8), (8, 24)], (0, 2): [(np.int64(7), 23)]}","{(np.int64(0), np.int64(7)): {'cpu': 0}, (np.int64(1), np.int64(24)): {'cpu': 20}, (np.int64(2), np.int64(23)): {'cpu': 3}}","{((0, 1), (np.int64(7), 3)): {'bw': 8}, ((0, 1), (3, 8)): {'bw': 8}, ((0, 1), (8, 24)): {'bw': 8}, ((0, 2), (np.int64(7), 23)): {'bw': 16}}",63.0,47.0,253.0,23.0,24.0,23.0,24.0,23.0,40.0,16.0,0.746031746031746,16857.241433298204,12576.037259762152,199.61963904384368,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': -7}, np.int64(2): {'cpu': -10}}, 'link_level': {(0, 1): {'bw': -71}, (0, 2): {'bw': -31}}, 'path_level': {(0, 1): {}, (0, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0737450122833252,3.0,2.0
100,39,9,3773.0,9945.0,1495267.0070687386,3785375.482956241,0.37938662644544996,0.39501154213134737,22,181,0,2568.43439349218,3049,455,2594,0.3775649794801642,0.41457910178289326,87,308.43439349217965,2260.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
100,39,8,3773.0,9945.0,1495267.0070687386,3785375.482956241,0.37938662644544996,0.39501154213134737,22,182,0,2586.129563472791,3321,511,2810,0.30095759233926134,0.3658316407131573,94,145.12956347279084,2441.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
101,40,9,3852.0,10082.0,1547772.3643307292,3876429.077195389,0.38206705018845466,0.3992778749483915,22,183,1,2590.0,3184,472,2712,0.3543091655266758,0.3879485443466486,100,664.6247754682353,2590.0,4,3,True,"{np.int64(0): np.int64(28), np.int64(1): np.int64(27), np.int64(2): np.int64(29), np.int64(3): np.int64(20)}","{(0, 1): [(np.int64(28), 12), (12, 5), (5, 11), (11, 27)], (0, 3): [(np.int64(28), 12), (12, 20)], (2, 3): [(np.int64(29), 13), (13, 6), (6, 2), (2, 5), (5, 12), (12, 20)]}","{(np.int64(0), np.int64(28)): {'cpu': 17}, (np.int64(1), np.int64(27)): {'cpu': 11}, (np.int64(2), np.int64(29)): {'cpu': 2}, (np.int64(3), np.int64(20)): {'cpu': 9}}","{((0, 1), (np.int64(28), 12)): {'bw': 7}, ((0, 1), (12, 5)): {'bw': 7}, ((0, 1), (5, 11)): {'bw': 7}, ((0, 1), (11, 27)): {'bw': 7}, ((0, 3), (np.int64(28), 12)): {'bw': 32}, ((0, 3), (12, 20)): {'bw': 32}, ((2, 3), (np.int64(29), 13)): {'bw': 1}, ((2, 3), (13, 6)): {'bw': 1}, ((2, 3), (6, 2)): {'bw': 1}, ((2, 3), (2, 5)): {'bw': 1}, ((2, 3), (5, 12)): {'bw': 1}, ((2, 3), (12, 20)): {'bw': 1}}",137.0,79.0,390.0,39.0,40.0,39.0,40.0,39.0,98.0,58.0,0.5766423357664233,91053.59423914824,52505.35726199059,383.2507829342378,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -22}, np.int64(1): {'cpu': -25}, np.int64(2): {'cpu': -12}, np.int64(3): {'cpu': -28}}, 'link_level': {(0, 1): {'bw': -36}, (0, 3): {'bw': -55}, (2, 3): {'bw': -35}}, 'path_level': {(0, 1): {}, (0, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09325098991394043,4.0,3.0
102,40,9,3852.0,10082.0,1547772.3643307292,3876429.077195389,0.38206705018845466,0.3992778749483915,22,184,1,2607.0,3184,472,2712,0.3543091655266758,0.3879485443466486,101,324.17451880825666,2607.0,4,3,False,{},{},{},{},0.0,0.0,50.0,25.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06418108940124512,0.0,0.0
103,40,9,3852.0,10082.0,1547772.3643307292,3876429.077195389,0.38206705018845466,0.3992778749483915,22,185,1,2630.0,3184,472,2712,0.3543091655266758,0.3879485443466486,102,347.1394648096214,2630.0,9,19,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,236.0,118.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07984685897827148,9.0,0.0
104,40,9,3852.0,10082.0,1547772.3643307292,3876429.077195389,0.38206705018845466,0.3992778749483915,22,186,1,2648.0,3184,472,2712,0.3543091655266758,0.3879485443466486,103,270.2661915770329,2648.0,5,4,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1}",{},{},{},0.0,0.0,114.0,57.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05735516548156738,5.0,0.0
104,40,9,3852.0,10082.0,1547772.3643307292,3876429.077195389,0.38206705018845466,0.3992778749483915,22,187,0,2657.3227175451743,3184,472,2712,0.3543091655266758,0.3879485443466486,76,665.3227175451742,1992.0,10,24,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
