v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
121,2,1,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,207,0,3011.52501424782,6848.0,964,5884.0,0.14916151809355693,0.3715018158513138,111,232.52501424781974,2779.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
122,2,1,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,208,1,3018.0,6848.0,964,5884.0,0.14916151809355693,0.3715018158513138,121,1261.8126780454998,3018.0,15,53,False,{},{},{},{},0.0,0.0,682.0,341.0,3034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.297593832015991,0.0,0.0
122,2,1,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,209,0,3025.5772332668503,6848.0,964,5884.0,0.14916151809355693,0.3715018158513138,42,1936.5772332668505,1089.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
123,2,1,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,210,1,3041.0,6848.0,964,5884.0,0.14916151809355693,0.3715018158513138,122,504.2799316403209,3041.0,13,40,False,{},{},{},{},0.0,0.0,672.0,336.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.835651159286499,0.0,0.0
123,2,1,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,211,0,3056.772735675894,6848.0,964,5884.0,0.14916151809355693,0.3715018158513138,40,2012.772735675894,1044.0,11,30,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
124,2,1,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,212,1,3068.0,6848.0,964,5884.0,0.14916151809355693,0.3715018158513138,123,833.3782502326796,3068.0,17,72,False,{},{},{},{},0.0,0.0,956.0,478.0,3864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.662368059158325,0.0,0.0
124,2,1,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,213,0,3081.032588233615,6848.0,964,5884.0,0.14916151809355693,0.3715018158513138,118,125.03258823361524,2956.0,10,29,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
125,2,1,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,214,1,3096.0,6848.0,964,5884.0,0.14916151809355693,0.3715018158513138,124,202.4587595803043,3096.0,8,10,False,{},{},{},{},0.0,0.0,338.0,169.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.168447017669678,0.0,0.0
125,2,1,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,215,0,3125.3474273941274,6848.0,964,5884.0,0.14916151809355693,0.3715018158513138,71,1345.3474273941272,1780.0,9,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
126,2,1,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,216,1,3128.0,6848.0,964,5884.0,0.14916151809355693,0.3715018158513138,125,156.4757666485311,3128.0,18,73,False,{},{},{},{},0.0,0.0,824.0,412.0,4217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.175036907196045,0.0,0.0
126,2,1,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,217,0,3130.8581138105214,6848.0,964,5884.0,0.14916151809355693,0.3715018158513138,78,1191.8581138105214,1939.0,19,86,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
126,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,218,0,3141.6420309314935,10495.0,1133,9362.0,0.0,0.0,120,141.64203093149342,3000.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
126,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,219,0,3150.282139550544,10495.0,1133,9362.0,0.0,0.0,24,2519.282139550544,631.0,13,40,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
127,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,220,1,3156.0,10495.0,1133,9362.0,0.0,0.0,126,669.54058312711,3156.0,10,26,False,{},{},{},{},0.0,0.0,478.0,239.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.472890138626099,0.0,0.0
128,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,221,1,3175.0,10495.0,1133,9362.0,0.0,0.0,127,439.4553948671697,3175.0,19,77,False,{},{},{},{},0.0,0.0,1016.0,508.0,4721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.931042194366455,0.0,0.0
129,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,222,1,3196.0,10495.0,1133,9362.0,0.0,0.0,128,2820.6358427817754,3196.0,18,81,False,{},{},{},{},0.0,0.0,870.0,435.0,4646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.945980072021484,0.0,0.0
129,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,223,0,3210.5384985072797,10495.0,1133,9362.0,0.0,0.0,83,1137.5384985072794,2073.0,13,38,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
129,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,224,0,3219.216015064721,10495.0,1133,9362.0,0.0,0.0,115,325.2160150647209,2894.0,10,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
130,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,225,1,3221.0,10495.0,1133,9362.0,0.0,0.0,129,1449.5547822850324,3221.0,15,55,False,{},{},{},{},0.0,0.0,714.0,357.0,3189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.246896028518677,0.0,0.0
131,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,226,1,3258.0,10495.0,1133,9362.0,0.0,0.0,130,1380.9630771052143,3258.0,19,94,False,{},{},{},{},0.0,0.0,982.0,491.0,5353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,7.9282920360565186,0.0,0.0
131,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,227,0,3274.501919089698,10495.0,1133,9362.0,0.0,0.0,95,887.5019190896977,2387.0,12,32,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
132,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,228,1,3276.0,10495.0,1133,9362.0,0.0,0.0,131,2340.491962975089,3276.0,10,26,False,{},{},{},{},0.0,0.0,504.0,252.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.42841386795044,0.0,0.0
132,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,229,0,3284.475766648531,10495.0,1133,9362.0,0.0,0.0,125,156.4757666485311,3128.0,18,73,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
132,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,230,0,3298.458759580304,10495.0,1133,9362.0,0.0,0.0,124,202.4587595803043,3096.0,8,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
133,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,231,1,3299.0,10495.0,1133,9362.0,0.0,0.0,132,87.10858401446339,3299.0,17,68,False,{},{},{},{},0.0,0.0,900.0,450.0,4087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.697422981262207,0.0,0.0
133,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,232,0,3313.6764788343244,10495.0,1133,9362.0,0.0,0.0,113,468.6764788343242,2845.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
133,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,233,0,3314.904432235949,10495.0,1133,9362.0,0.0,0.0,89,1087.9044322359491,2227.0,12,30,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
134,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,234,1,3318.0,10495.0,1133,9362.0,0.0,0.0,133,803.3917592429351,3318.0,10,23,False,{},{},{},{},0.0,0.0,454.0,227.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.394400119781494,0.0,0.0
135,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,235,1,3345.0,10495.0,1133,9362.0,0.0,0.0,134,878.2150705708843,3345.0,11,25,False,{},{},{},{},0.0,0.0,508.0,254.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,7.471823215484619,0.0,0.0
136,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,236,1,3362.0,10495.0,1133,9362.0,0.0,0.0,135,3268.496270490665,3362.0,19,80,False,{},{},{},{},0.0,0.0,1000.0,500.0,4886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.176208019256592,0.0,0.0
136,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,237,0,3364.8383768737485,10495.0,1133,9362.0,0.0,0.0,112,552.8383768737486,2812.0,9,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
136,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,238,0,3386.1085840144633,10495.0,1133,9362.0,0.0,0.0,132,87.10858401446339,3299.0,17,68,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
137,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,239,1,3388.0,10495.0,1133,9362.0,0.0,0.0,136,345.51957817662344,3388.0,11,26,False,{},{},{},{},0.0,0.0,486.0,243.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.472360134124756,0.0,0.0
138,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,240,1,3403.0,10495.0,1133,9362.0,0.0,0.0,137,275.5279406181342,3403.0,10,21,False,{},{},{},{},0.0,0.0,442.0,221.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.345912218093872,0.0,0.0
138,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,241,0,3417.504278464765,10495.0,1133,9362.0,0.0,0.0,97,991.5042784647651,2426.0,16,59,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
139,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,242,1,3421.0,10495.0,1133,9362.0,0.0,0.0,138,105.68717152126388,3421.0,11,28,False,{},{},{},{},0.0,0.0,620.0,310.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.592004776000977,0.0,0.0
140,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,243,1,3452.0,10495.0,1133,9362.0,0.0,0.0,139,16.56609271264777,3452.0,12,32,False,{},{},{},{},0.0,0.0,636.0,318.0,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.608563899993896,0.0,0.0
140,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,244,0,3468.566092712648,10495.0,1133,9362.0,0.0,0.0,139,16.56609271264777,3452.0,12,32,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
141,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,245,1,3473.0,10495.0,1133,9362.0,0.0,0.0,140,2652.558496673749,3473.0,9,18,False,{},{},{},{},0.0,0.0,422.0,211.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.265208005905151,0.0,0.0
141,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,246,0,3473.2276706012667,10495.0,1133,9362.0,0.0,0.0,109,730.2276706012668,2743.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
141,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,247,0,3492.8293127494285,10495.0,1133,9362.0,0.0,0.0,114,622.8293127494284,2870.0,12,28,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
142,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,248,1,3496.0,10495.0,1133,9362.0,0.0,0.0,141,1108.4097673742199,3496.0,10,29,False,{},{},{},{},0.0,0.0,600.0,300.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.8444089889526367,0.0,0.0
143,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,249,1,3519.0,10495.0,1133,9362.0,0.0,0.0,142,1537.8287226027542,3519.0,19,74,False,{},{},{},{},0.0,0.0,1104.0,552.0,4141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.648555040359497,0.0,0.0
143,2,0,1869.0,7905.0,1298503.3592133697,5606745.911687212,0.23643263757115748,0.23159661230708725,12,250,0,3526.6871715212637,10495.0,1133,9362.0,0.0,0.0,138,105.68717152126388,3421.0,11,28,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
