v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
112,41,8,4624.0,12002.0,2839473.768722592,7166848.093989959,0.38526912181303113,0.39619561228090544,20,201,0,2724.1697449153794,2832,350,2482,0.4720965309200603,0.4626542541675688,110,38.169744915379454,2686.0,10,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
112,41,8,4624.0,12002.0,2839473.768722592,7166848.093989959,0.38526912181303113,0.39619561228090544,20,202,0,2733.9164279405527,2832,350,2482,0.4720965309200603,0.4626542541675688,86,628.9164279405528,2105.0,6,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
112,41,7,4624.0,12002.0,2839473.768722592,7166848.093989959,0.38526912181303113,0.39619561228090544,20,203,0,2737.2994165546684,2989,383,2606,0.4223227752639518,0.4358086165836761,95,409.2994165546682,2328.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
113,41,7,4624.0,12002.0,2839473.768722592,7166848.093989959,0.38526912181303113,0.39619561228090544,20,204,1,2743.0,2989,383,2606,0.4223227752639518,0.4358086165836761,112,217.8698146119972,2743.0,10,16,False,{},{},{},{},0.0,0.0,164.0,82.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.832714080810547,0.0,0.0
113,41,7,4624.0,12002.0,2839473.768722592,7166848.093989959,0.38526912181303113,0.39619561228090544,20,205,0,2750.1871411954344,2989,383,2606,0.4223227752639518,0.4358086165836761,97,361.1871411954342,2389.0,9,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
113,41,7,4624.0,12002.0,2839473.768722592,7166848.093989959,0.38526912181303113,0.39619561228090544,20,206,0,2751.873047099461,2989,383,2606,0.4223227752639518,0.4358086165836761,75,912.873047099461,1839.0,7,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
114,42,8,4706.0,12180.0,2846856.165885287,7182873.297587029,0.3863711001642036,0.3963394658293141,20,207,1,2760.0,2811,351,2460,0.47058823529411764,0.4674171898679368,113,90.02923369140416,2760.0,3,2,True,"{np.int64(0): np.int64(28), np.int64(1): np.int64(27), np.int64(2): np.int64(19)}","{(0, 1): [(np.int64(28), 12), (12, 5), (5, 11), (11, np.int64(27))], (1, 2): [(np.int64(27), 11), (11, 19)]}","{(np.int64(0), np.int64(28)): {'cpu': 10}, (np.int64(1), np.int64(27)): {'cpu': 5}, (np.int64(2), np.int64(19)): {'cpu': 17}}","{((0, 1), (np.int64(28), 12)): {'bw': 23}, ((0, 1), (12, 5)): {'bw': 23}, ((0, 1), (5, 11)): {'bw': 23}, ((0, 1), (11, np.int64(27))): {'bw': 23}, ((1, 2), (np.int64(27), 11)): {'bw': 27}, ((1, 2), (11, 19)): {'bw': 27}}",178.0,82.0,512.0,32.0,50.0,32.0,50.0,32.0,146.0,96.0,0.4606741573033708,16025.20359706994,7382.397162695141,41.47414136345585,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -9}, np.int64(1): {'cpu': -30}, np.int64(2): {'cpu': -18}}, 'link_level': {(0, 1): {'bw': -37}, (1, 2): {'bw': -69}}, 'path_level': {(0, 1): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.5491719245910645,3.0,2.0
114,42,8,4706.0,12180.0,2846856.165885287,7182873.297587029,0.3863711001642036,0.3963394658293141,20,208,0,2784.0811906916115,2811,351,2460,0.47058823529411764,0.4674171898679368,92,529.0811906916113,2255.0,9,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
115,42,8,4706.0,12180.0,2846856.165885287,7182873.297587029,0.3863711001642036,0.3963394658293141,20,209,1,2789.0,2811,351,2460,0.47058823529411764,0.4674171898679368,114,1118.2403986936947,2789.0,7,9,False,{},{},{},{},0.0,0.0,176.0,88.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.388487815856934,0.0,0.0
115,42,7,4706.0,12180.0,2846856.165885287,7182873.297587029,0.3863711001642036,0.3963394658293141,20,210,0,2803.6970585020667,3691,431,3260,0.34992458521870284,0.2942195280363715,89,624.6970585020666,2179.0,7,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
116,42,7,4706.0,12180.0,2846856.165885287,7182873.297587029,0.3863711001642036,0.3963394658293141,20,211,1,2813.0,3691,431,3260,0.34992458521870284,0.2942195280363715,115,871.1718395636135,2813.0,9,22,False,{},{},{},{},0.0,0.0,216.0,108.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.080784320831299,0.0,0.0
117,43,8,4780.0,12299.0,2874528.3086692696,7227373.094766676,0.3886494836978616,0.3977279532933907,20,212,1,2837.0,3572,402,3170,0.39366515837104077,0.31370426499242265,116,373.9478754592252,2837.0,2,1,True,"{np.int64(0): np.int64(16), np.int64(1): np.int64(24)}","{(0, 1): [(np.int64(16), 8), (8, 24)]}","{(np.int64(0), np.int64(16)): {'cpu': 17}, (np.int64(1), np.int64(24)): {'cpu': 12}}","{((0, 1), (np.int64(16), 8)): {'bw': 45}, ((0, 1), (8, 24)): {'bw': 45}}",119.0,74.0,87.0,29.0,45.0,29.0,45.0,29.0,90.0,45.0,0.6218487394957983,44499.7971796478,27672.142783982665,232.53901499145098,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -20}, np.int64(1): {'cpu': -10}}, 'link_level': {(0, 1): {'bw': -80}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.3318169116973877,2.0,1.0
117,43,8,4780.0,12299.0,2874528.3086692696,7227373.094766676,0.3886494836978616,0.3977279532933907,20,213,0,2847.5757663510403,3572,402,3170,0.39366515837104077,0.31370426499242265,60,1380.5757663510403,1467.0,8,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
117,43,7,4780.0,12299.0,2874528.3086692696,7227373.094766676,0.3886494836978616,0.3977279532933907,20,214,0,2850.029233691404,3750,434,3316,0.3453996983408748,0.28209569170816196,113,90.02923369140416,2760.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
118,44,8,4867.0,12443.0,2901611.1536835507,7272199.872721349,0.39114361488387045,0.3990004681482622,20,215,1,2857.0,3606,388,3218,0.4147812971342383,0.3033124052825287,117,311.2970691296686,2857.0,3,2,True,"{np.int64(0): np.int64(20), np.int64(1): np.int64(27), np.int64(2): np.int64(28)}","{(0, 2): [(np.int64(20), 12), (12, 28)], (1, 2): [(np.int64(27), 11), (11, 5), (5, 12), (12, np.int64(28))]}","{(np.int64(0), np.int64(20)): {'cpu': 18}, (np.int64(1), np.int64(27)): {'cpu': 16}, (np.int64(2), np.int64(28)): {'cpu': 12}}","{((0, 2), (np.int64(20), 12)): {'bw': 33}, ((0, 2), (12, 28)): {'bw': 33}, ((1, 2), (np.int64(27), 11)): {'bw': 8}, ((1, 2), (11, 5)): {'bw': 8}, ((1, 2), (5, 12)): {'bw': 8}, ((1, 2), (12, np.int64(28))): {'bw': 8}}",144.0,87.0,1242.0,46.0,41.0,46.0,41.0,46.0,98.0,57.0,0.6041666666666666,44826.77795467228,27082.84501428117,188.07531259917477,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -11}, np.int64(1): {'cpu': -19}, np.int64(2): {'cpu': -7}}, 'link_level': {(0, 2): {'bw': -3}, (1, 2): {'bw': -19}}, 'path_level': {(0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.691301107406616,3.0,2.0
119,44,8,4867.0,12443.0,2901611.1536835507,7272199.872721349,0.39114361488387045,0.3990004681482622,20,216,1,2875.0,3606,388,3218,0.4147812971342383,0.3033124052825287,118,335.9877338046161,2875.0,7,12,False,{},{},{},{},0.0,0.0,140.0,70.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.774336099624634,0.0,0.0
119,44,8,4867.0,12443.0,2901611.1536835507,7272199.872721349,0.39114361488387045,0.3990004681482622,20,217,0,2876.4345438628334,3606,388,3218,0.4147812971342383,0.3033124052825287,98,469.4345438628334,2407.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
120,45,9,4983.0,12678.0,2919131.710515971,7307694.104235304,0.3930430667297681,0.39946003060310586,20,218,1,2897.0,3371,333,3038,0.497737556561086,0.3422818791946308,119,151.03928303810676,2897.0,4,4,True,"{np.int64(0): np.int64(15), np.int64(1): np.int64(17), np.int64(2): np.int64(25), np.int64(3): np.int64(18)}","{(0, 2): [(np.int64(15), 7), (7, 3), (3, 1), (1, 4), (4, 9), (9, np.int64(25))], (1, 2): [(np.int64(17), 9), (9, 25)], (1, 3): [(np.int64(17), 9), (9, 4), (4, 10), (10, np.int64(18))], (2, 3): [(np.int64(25), 9), (9, 4), (4, 10), (10, np.int64(18))]}","{(np.int64(0), np.int64(15)): {'cpu': 10}, (np.int64(1), np.int64(17)): {'cpu': 11}, (np.int64(2), np.int64(25)): {'cpu': 17}, (np.int64(3), np.int64(18)): {'cpu': 17}}","{((0, 2), (np.int64(15), 7)): {'bw': 1}, ((0, 2), (7, 3)): {'bw': 1}, ((0, 2), (3, 1)): {'bw': 1}, ((0, 2), (1, 4)): {'bw': 1}, ((0, 2), (4, 9)): {'bw': 1}, ((0, 2), (9, np.int64(25))): {'bw': 1}, ((1, 2), (np.int64(17), 9)): {'bw': 33}, ((1, 2), (9, 25)): {'bw': 33}, ((1, 3), (np.int64(17), 9)): {'bw': 12}, ((1, 3), (9, 4)): {'bw': 12}, ((1, 3), (4, 10)): {'bw': 12}, ((1, 3), (10, np.int64(18))): {'bw': 12}, ((2, 3), (np.int64(25), 9)): {'bw': 15}, ((2, 3), (9, 4)): {'bw': 15}, ((2, 3), (4, 10)): {'bw': 15}, ((2, 3), (10, np.int64(18))): {'bw': 15}}",235.0,116.0,220.0,55.0,61.0,55.0,61.0,55.0,180.0,119.0,0.49361702127659574,35494.23151395509,17520.556832420385,74.55556098902291,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -34}, np.int64(1): {'cpu': -32}, np.int64(2): {'cpu': -24}, np.int64(3): {'cpu': -5}}, 'link_level': {(0, 2): {'bw': -101}, (1, 2): {'bw': -106}, (1, 3): {'bw': -80}, (2, 3): {'bw': -65}}, 'path_level': {(0, 2): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.5704550743103027,4.0,4.0
121,46,10,5055.0,12784.0,2937680.05731463,7335001.392577774,0.39541614518147683,0.40050163593523563,20,219,1,2928.0,3265,295,2970,0.555052790346908,0.35700368045031394,120,257.6159277591568,2928.0,2,1,True,"{np.int64(0): np.int64(17), np.int64(1): np.int64(25)}","{(0, 1): [(np.int64(17), 9), (9, 25)]}","{(np.int64(0), np.int64(17)): {'cpu': 19}, (np.int64(1), np.int64(25)): {'cpu': 19}}","{((0, 1), (np.int64(17), 9)): {'bw': 34}, ((0, 1), (9, 25)): {'bw': 34}}",106.0,72.0,456.0,38.0,34.0,38.0,34.0,38.0,68.0,34.0,0.6792452830188679,27307.288342470623,18548.34679865929,174.9844037609367,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -13}, np.int64(1): {'cpu': -5}}, 'link_level': {(0, 1): {'bw': -60}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.079318046569824,2.0,1.0
122,47,11,5103.0,12858.0,2951453.4044363946,7356235.302723827,0.3968735417638824,0.40121791690697367,20,220,1,2952.0,3191,273,2918,0.5882352941176471,0.36826152846936566,121,286.9447317034216,2952.0,2,1,True,"{np.int64(0): np.int64(18), np.int64(1): np.int64(26)}","{(0, 1): [(np.int64(18), 10), (10, 26)]}","{(np.int64(0), np.int64(18)): {'cpu': 4}, (np.int64(1), np.int64(26)): {'cpu': 18}}","{((0, 1), (np.int64(18), 10)): {'bw': 26}, ((0, 1), (10, 26)): {'bw': 26}}",74.0,48.0,66.0,22.0,26.0,22.0,26.0,22.0,52.0,26.0,0.6486486486486487,21233.9101460532,13773.347121764236,186.1263124562735,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -1}, np.int64(1): {'cpu': -9}}, 'link_level': {(0, 1): {'bw': -39}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.071561813354492,2.0,1.0
122,47,11,5103.0,12858.0,2951453.4044363946,7356235.302723827,0.3968735417638824,0.40121791690697367,20,221,0,2960.8698146119973,3191,273,2918,0.5882352941176471,0.36826152846936566,112,217.8698146119972,2743.0,10,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
123,47,11,5103.0,12858.0,2951453.4044363946,7356235.302723827,0.3968735417638824,0.40121791690697367,20,222,1,2973.0,3191,273,2918,0.5882352941176471,0.36826152846936566,122,7.585314259313696,2973.0,6,7,False,{},{},{},{},0.0,0.0,80.0,40.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.8513872623443604,0.0,0.0
123,47,11,5103.0,12858.0,2951453.4044363946,7356235.302723827,0.3968735417638824,0.40121791690697367,20,223,0,2980.5853142593137,3191,273,2918,0.5882352941176471,0.36826152846936566,122,7.585314259313696,2973.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
124,47,11,5103.0,12858.0,2951453.4044363946,7356235.302723827,0.3968735417638824,0.40121791690697367,20,224,1,2998.0,3191,273,2918,0.5882352941176471,0.36826152846936566,123,1117.023616872072,2998.0,8,15,False,{},{},{},{},0.0,0.0,186.0,93.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.305037021636963,0.0,0.0
125,48,12,5268.0,13125.0,2953893.9689287753,7360184.579811498,0.40137142857142855,0.401334224284417,20,225,1,3021.0,2924,209,2715,0.6847662141779789,0.41221043515912537,124,14.79129995382185,3021.0,5,4,True,"{np.int64(0): np.int64(16), np.int64(1): np.int64(30), np.int64(2): np.int64(14), np.int64(3): np.int64(15), np.int64(4): np.int64(23)}","{(0, 3): [(np.int64(16), 8), (8, 3), (3, 7), (7, np.int64(15))], (1, 2): [(np.int64(30), 14)], (2, 3): [(np.int64(14), 6), (6, 2), (2, 0), (0, 1), (1, 3), (3, 7), (7, np.int64(15))], (3, 4): [(np.int64(15), 7), (7, 23)]}","{(np.int64(0), np.int64(16)): {'cpu': 13}, (np.int64(1), np.int64(30)): {'cpu': 14}, (np.int64(2), np.int64(14)): {'cpu': 0}, (np.int64(3), np.int64(15)): {'cpu': 17}, (np.int64(4), np.int64(23)): {'cpu': 20}}","{((0, 3), (np.int64(16), 8)): {'bw': 13}, ((0, 3), (8, 3)): {'bw': 13}, ((0, 3), (3, 7)): {'bw': 13}, ((0, 3), (7, np.int64(15))): {'bw': 13}, ((1, 2), (np.int64(30), 14)): {'bw': 50}, ((2, 3), (np.int64(14), 6)): {'bw': 5}, ((2, 3), (6, 2)): {'bw': 5}, ((2, 3), (2, 0)): {'bw': 5}, ((2, 3), (0, 1)): {'bw': 5}, ((2, 3), (1, 3)): {'bw': 5}, ((2, 3), (3, 7)): {'bw': 5}, ((2, 3), (7, np.int64(15))): {'bw': 5}, ((3, 4), (np.int64(15), 7)): {'bw': 33}, ((3, 4), (7, 23)): {'bw': 33}}",267.0,165.0,1728.0,64.0,101.0,64.0,101.0,64.0,203.0,102.0,0.6179775280898876,3949.277087670434,2440.5644923806053,9.140690982698896,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -7}, np.int64(1): {'cpu': -3}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': -17}, np.int64(4): {'cpu': -1}}, 'link_level': {(0, 3): {'bw': -88}, (1, 2): {'bw': -36}, (2, 3): {'bw': -78}, (3, 4): {'bw': -14}}, 'path_level': {(0, 3): {}, (1, 2): {}, (2, 3): {}, (3, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 0}, (1, 2): {'bw': 0}, (2, 3): {'bw': 0}, (3, 4): {'bw': 0}}, 'path_level': {(0, 3): {}, (1, 2): {}, (2, 3): {}, (3, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.432103157043457,5.0,4.0
125,48,11,5268.0,13125.0,2953893.9689287753,7360184.579811498,0.40137142857142855,0.401334224284417,20,226,0,3035.7912999538216,3191,273,2918,0.5882352941176471,0.36826152846936566,124,14.79129995382185,3021.0,5,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
125,48,10,5268.0,13125.0,2953893.9689287753,7360184.579811498,0.40137142857142855,0.401334224284417,20,227,0,3048.039283038107,3426,328,3098,0.5052790346907994,0.3292920545572635,119,151.03928303810676,2897.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
126,49,11,5376.0,13421.0,2979092.4162871377,7429246.991089973,0.400566276730497,0.4009952044749644,20,228,1,3054.0,3130,316,2814,0.5233785822021115,0.3907772245074691,125,233.31895702187518,3054.0,3,2,True,"{np.int64(0): np.int64(24), np.int64(1): np.int64(23), np.int64(2): np.int64(16)}","{(0, 2): [(np.int64(24), 8), (8, 16)], (1, 2): [(np.int64(23), 7), (7, 3), (3, 8), (8, np.int64(16))]}","{(np.int64(0), np.int64(24)): {'cpu': 1}, (np.int64(1), np.int64(23)): {'cpu': 1}, (np.int64(2), np.int64(16)): {'cpu': 10}}","{((0, 2), (np.int64(24), 8)): {'bw': 50}, ((0, 2), (8, 16)): {'bw': 50}, ((1, 2), (np.int64(23), 7)): {'bw': 46}, ((1, 2), (7, 3)): {'bw': 46}, ((1, 2), (3, 8)): {'bw': 46}, ((1, 2), (8, np.int64(16))): {'bw': 46}}",296.0,108.0,288.0,12.0,96.0,12.0,96.0,12.0,284.0,188.0,0.36486486486486486,69062.41127847505,25198.44735836252,85.1298897241977,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -9}, np.int64(1): {'cpu': -20}, np.int64(2): {'cpu': -10}}, 'link_level': {(0, 2): {'bw': -30}, (1, 2): {'bw': -1}}, 'path_level': {(0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.6391661167144775,3.0,2.0
127,49,11,5376.0,13421.0,2979092.4162871377,7429246.991089973,0.400566276730497,0.4009952044749644,20,229,1,3082.0,3130,316,2814,0.5233785822021115,0.3907772245074691,126,50.39289489713439,3082.0,10,28,False,{},{},{},{},0.0,0.0,218.0,109.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.030296087265015,0.0,0.0
