topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
tree,2,272,3,2,330.8761725798223,13458.0,57.0,19.0,48.0,8533.0,4702,3831.0,0.0352892901107919,0.1725701943844492,7,63,31764.11256766294,22168.703562848095,0.19387835973501205,31.0,0.0967741935483871,6.333333333333333,23.999999988,0.6666666664444444,67.0,0.39583333332508686,0.18399158458448883,0.0352892901107919,0.1725701943844492,0.04761904761872368,0.0,ga_meta,ga_meta,ga_meta,pl_rank,ga_meta,4,0.10392974224762055,44.666666651777774,0.2638888780254634,0,0,1,0.006089879654108578,127.35820705435512
tree,2,273,2,1,1591.2004316581374,13514.0,56.0,14.0,24.0,8495.0,4688,3807.0,0.0381616741895773,0.1777537796976241,8,63,60465.61640300922,60465.61640300922,0.19387835973501205,31.0,0.06451612903225806,7.0,23.999999975999998,0.9999999989999999,38.0,0.5833333333090278,0.18762551400975425,0.0381616741895773,0.1777537796976241,0.05442176870711278,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,6,0.1079577269436007,37.999999962,0.29166665480555604,0,0,1,0.00678338182678663,223.55262569598355
tree,2,274,2,1,429.8484767401351,13565.0,150.0,30.0,8.0,8490.0,4672,3818.0,0.0414443988510463,0.175377969762419,8,63,16334.242116125131,16334.242116125131,0.19387835973501205,31.0,0.06451612903225806,15.0,7.999999991999999,0.9999999989999999,38.0,3.74999999953125,0.18810366261834177,0.0414443988510463,0.175377969762419,0.05442176870711278,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,6,0.10841118430673266,37.999999962,1.8749997675000292,0,1,0,0.007268434528520432,223.42104675207773
tree,2,275,4,3,14.068220601223496,13607.0,54.0,27.0,45.0,8490.0,4672,3818.0,0.0414443988510463,0.175377969762419,8,63,0.0,0.0,0.19387835973501205,31.0,0.12903225806451613,6.75,14.999999995,0.49999999991666666,72.0,0.5999999999866668,0.18810366261834177,0.0414443988510463,0.175377969762419,0.05442176870711278,0.0,sa_meta,pl_rank,sa_meta,pl_rank,pl_rank,4,0.10841118430673266,35.999999994,0.44999997015000204,0,0,1,0.007268434528520432,117.91666502893521
tree,2,276,3,2,671.3700817320447,13648.0,297.0,33.0,22.0,8800.0,4670,4130.0,0.0418547394337299,0.1079913606911446,8,63,36925.35449526246,36925.35449526246,0.19387835973501205,31.0,0.0967741935483871,11.0,10.9999999945,0.6666666664444444,55.0,1.499999999931818,0.15845844888591376,0.0418547394337299,0.1079913606911446,0.05442176870711278,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,6,0.07492305006243724,36.66666665444444,0.9999999095909173,0,1,0,0.004519950262821799,159.99999709090915
tree,2,277,2,1,988.0844697950572,13693.0,153.0,17.0,30.0,8723.0,4653,4070.0,0.0453426343865408,0.1209503239740821,9,63,76082.50417421942,46439.9700803677,0.19387835973501205,31.0,0.06451612903225806,8.5,29.999999969999998,0.9999999989999999,47.0,0.5666666666477778,0.16582193745816198,0.0453426343865408,0.1209503239740821,0.06122448979550188,0.0,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,5,0.08314647918031146,46.999999953,0.2833333241722225,0,0,1,0.005484206318890465,185.59574073200554
tree,2,278,3,2,51.87535571270016,13749.0,231.0,33.0,3.0,8684.0,4620,4064.0,0.0521132540008206,0.1222462203023758,10,63,2023.138872795306,1867.5128056572055,0.19387835973501205,31.0,0.0967741935483871,11.0,1.49999999925,0.6666666664444444,36.0,10.999999996333333,0.1695514966051449,0.0521132540008206,0.1222462203023758,0.06802721088389098,0.0,ga_meta,sa_meta,ga_meta,pl_rank,pl_rank,7,0.0871797371515982,23.999999992,7.333328448114366,0,1,0,0.006370648329257982,241.22221552160514
tree,2,279,2,1,1654.441854970518,13805.0,68.0,17.0,11.0,8791.0,4655,4136.0,0.0449322938038572,0.1066954643628509,9,63,46324.371939174496,46324.371939174496,0.19387835973501205,31.0,0.06451612903225806,8.5,10.999999988999999,0.9999999989999999,28.0,1.5454545453140496,0.1593191163813713,0.0449322938038572,0.1066954643628509,0.06122448979550188,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,7,0.07581387908335405,27.999999971999998,0.7727272032520724,0,0,1,0.004794071952290592,313.9642745012759
tree,2,280,3,2,414.3987352045433,13848.0,144.0,24.0,37.0,8908.0,4673,4235.0,0.0412392285597045,0.0853131749460043,9,63,25278.322847477142,25278.322847477142,0.19387835973501205,31.0,0.0967741935483871,8.0,18.49999999075,0.6666666664444444,61.0,0.6486486486311177,0.14813043894042266,0.0412392285597045,0.0853131749460043,0.06122448979550188,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,5,0.0632762017528544,40.66666665311111,0.43243240927392385,0,0,1,0.003518249520752327,146.03278449126583
tree,2,281,2,1,674.8884780331829,13910.0,96.0,24.0,26.0,8858.0,4649,4209.0,0.0461633155519081,0.0909287257019438,10,63,33744.423901659145,33744.423901659145,0.19387835973501205,31.0,0.06451612903225806,12.0,25.999999973999998,0.9999999989999999,50.0,0.9230769230414201,0.15291192502629813,0.0461633155519081,0.0909287257019438,0.06802721088389098,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,6,0.06854602062692594,49.999999949999996,0.46153844424852136,0,0,1,0.004197571457311727,177.1599964568001
tree,2,282,2,1,126.80222863516887,13964.0,66.0,11.0,12.0,8835.0,4638,4197.0,0.0484201887566679,0.0935205183585313,11,63,2916.451258608884,2916.451258608884,0.19387835973501205,31.0,0.06451612903225806,5.5,11.999999987999999,0.9999999989999999,23.0,0.9166666665902777,0.15511140862580086,0.0484201887566679,0.0935205183585313,0.07482993197228008,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,6,0.07097035355759959,22.999999976999998,0.4583332955972254,0,0,1,0.0045282811515415106,384.13041808128617
tree,2,283,4,4,1416.6578879946012,14017.0,294.0,42.0,67.0,8692.0,4626,4066.0,0.0508822322527697,0.1218142548596112,11,63,256415.0777270228,154415.70979141153,0.19387835973501205,31.0,0.12903225806451613,10.5,16.749999995812498,0.6666666665555555,109.0,0.6268656716324348,0.16878645883140475,0.0508822322527697,0.1218142548596112,0.07482993197228008,0.0,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,4,0.08634824355619045,72.66666665455556,0.6268656343736935,0,0,1,0.0061981812074648176,79.7431185344668
tree,2,284,4,3,515.4699873810382,14061.0,165.0,11.0,64.0,8401.0,4615,3786.0,0.0531391054575297,0.1822894168466522,12,63,150001.76632788213,38660.24905357786,0.19387835973501205,31.0,0.12903225806451613,2.75,21.33333332622222,0.49999999991666666,75.0,0.17187499999731445,0.19661470785120017,0.0531391054575297,0.1822894168466522,0.08163265306066918,0.0,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.11771426115209095,37.49999999375,0.12890624400048856,0,0,1,0.009686696545605843,112.01333183982224
tree,2,285,5,7,391.884684818543,14106.0,82.0,41.0,108.0,8424.0,4626,3798.0,0.0508822322527697,0.1796976241900647,11,63,0.0,0.0,0.19387835973501205,31.0,0.16129032258064516,8.2,15.428571426367347,0.69999999993,149.0,0.3796296296261145,0.19441522425169744,0.0508822322527697,0.1796976241900647,0.07482993197228008,0.0,,ga_meta,ga_meta,pl_rank,,0,0.11528992822141719,104.29999998957,0.5314814471095358,1,0,1,0.009143416249309798,56.53691237223549
tree,2,286,5,6,1627.124537787036,14153.0,94.0,47.0,98.0,8424.0,4626,3798.0,0.0508822322527697,0.1796976241900647,11,63,0.0,0.0,0.19387835973501205,31.0,0.16129032258064516,9.4,16.33333333061111,0.59999999994,145.0,0.47959183672980005,0.19441522425169744,0.0508822322527697,0.1796976241900647,0.07482993197228008,0.0,sa_meta,rw_rank_bfs,sa_meta,pl_rank,sa_meta,2,0.11528992822141719,86.9999999913,0.5755101689422345,1,0,1,0.009143416249309798,58.09655132347206
tree,2,287,3,2,407.0574652699055,14204.0,56.0,28.0,41.0,8424.0,4626,3798.0,0.0508822322527697,0.1796976241900647,11,63,0.0,0.0,0.19387835973501205,31.0,0.0967741935483871,9.333333333333334,20.49999998975,0.6666666664444444,69.0,0.682926829251636,0.19441522425169744,0.0508822322527697,0.1796976241900647,0.07482993197228008,0.0,sa_meta,rw_rank_bfs,sa_meta,pl_rank,pl_rank,4,0.11528992822141719,45.999999984666665,0.45528453086416926,0,0,1,0.009143416249309798,122.08695475236298
tree,2,288,3,3,379.2893348793283,14254.0,26.0,13.0,43.0,8487.0,4641,3846.0,0.0478046778826426,0.1693304535637149,10,63,0.0,0.0,0.19387835973501205,31.0,0.0967741935483871,4.333333333333333,14.333333328555556,0.9999999996666666,56.0,0.30232558138831805,0.1883905517834943,0.0478046778826426,0.1693304535637149,0.06802721088389098,0.0,sa_meta,sa_meta,sa_meta,pl_rank,pl_rank,3,0.10856756572317874,55.99999998133333,0.30232556040364306,0,0,1,0.008094787788335162,151.55356872225772
tree,2,289,3,2,22.899974738252897,14310.0,120.0,30.0,21.0,8491.0,4635,3856.0,0.0490356996306934,0.167170626349892,10,63,1305.2985600804152,1167.8987116508977,0.19387835973501205,31.0,0.0967741935483871,10.0,10.49999999475,0.6666666664444444,51.0,1.4285714285034015,0.18800803289662427,0.0490356996306934,0.167170626349892,0.06802721088389098,0.0,ga_meta,pl_rank,rw_rank_bfs,pl_rank,rw_rank_bfs,6,0.1081031629902927,33.999999988666666,0.9523808621542036,0,0,1,0.008197328620768184,166.4901928139178
tree,2,290,2,1,395.2576051035168,14371.0,66.0,6.0,26.0,8545.0,4692,3853.0,0.0373409930242101,0.1678185745140389,9,63,22924.94109600397,12648.243363312537,0.19387835973501205,31.0,0.06451612903225806,3.0,25.999999973999998,0.9999999989999999,32.0,0.23076923076035502,0.18284402792387877,0.0373409930242101,0.1678185745140389,0.06122448979550188,0.0,ga_meta,sa_meta,ga_meta,pl_rank,pl_rank,6,0.1025797837691245,31.999999967999997,0.11538461106213034,0,0,1,0.006266512220261609,267.03124165527373
tree,2,291,5,5,681.9942765187208,14431.0,333.0,37.0,108.0,8393.0,4681,3712.0,0.0395978662289699,0.1982721382289416,9,63,210736.23144428473,98889.17009521452,0.19387835973501205,31.0,0.16129032258064516,7.4,21.59999999568,0.49999999995,145.0,0.34259259258942043,0.1973797456249402,0.0395978662289699,0.1982721382289416,0.06122448979550188,0.0,ga_meta,pl_rank,mcts,pl_rank,pl_rank,4,0.11893500222895576,72.49999999275,0.34259257680034366,1,0,1,0.00785115360652146,57.88275822149822
tree,2,292,3,2,229.75205533030567,14471.0,297.0,33.0,24.0,8286.0,4648,3638.0,0.0463684858432499,0.2142548596112311,10,63,24583.469920342708,13095.867153827425,0.19387835973501205,31.0,0.0967741935483871,11.0,11.999999994,0.6666666664444444,57.0,1.3749999999427083,0.2076121258487138,0.0463684858432499,0.2142548596112311,0.06802721088389098,0.0,ga_meta,mcts,ga_meta,pl_rank,pl_rank,5,0.1303116727272405,37.99999998733333,0.9166665907361174,0,0,1,0.009934673424730865,145.36841850230846
tree,2,293,4,4,568.6651452876375,14518.0,80.0,40.0,64.0,8286.0,4648,3638.0,0.0463684858432499,0.2142548596112311,10,63,0.0,0.0,0.19387835973501205,31.0,0.12903225806451613,10.0,15.999999996,0.6666666665555555,104.0,0.6249999999902344,0.2076121258487138,0.0463684858432499,0.2142548596112311,0.06802721088389098,0.0,mcts,rw_rank_bfs,mcts,pl_rank,pl_rank,3,0.1303116727272405,69.33333332177777,0.6249999610937524,0,0,1,0.009934673424730865,79.67307615698965
tree,2,294,4,4,415.1801705869111,14565.0,74.0,37.0,106.0,8286.0,4648,3638.0,0.0463684858432499,0.2142548596112311,10,63,0.0,0.0,0.19387835973501205,31.0,0.12903225806451613,9.25,26.499999993375,0.6666666665555555,143.0,0.3490566037702919,0.2076121258487138,0.0463684858432499,0.2142548596112311,0.06802721088389098,0.0,,ga_meta,ga_meta,pl_rank,,0,0.1303116727272405,95.33333331744444,0.3490565906889022,0,0,1,0.009934673424730865,57.94405553885276
tree,2,295,3,2,116.5811713471593,14623.0,93.0,31.0,37.0,8522.0,4652,3870.0,0.0455478046778826,0.1641468682505399,9,63,12241.022991451726,7927.519651606833,0.19387835973501205,31.0,0.0967741935483871,10.333333333333334,18.49999999075,0.6666666664444444,68.0,0.8378378378151936,0.1850435115233815,0.0455478046778826,0.1641468682505399,0.06122448979550188,0.0,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.10484733646421125,45.333333318222216,0.5585585286454849,0,0,1,0.00747652949356172,125.32352756877165
tree,2,296,4,3,395.7262360521081,14684.0,300.0,25.0,58.0,8403.0,4669,3734.0,0.0420599097250717,0.1935205183585313,8,63,108824.71491432971,32845.277592324965,0.19387835973501205,31.0,0.12903225806451613,6.25,19.333333326888887,0.49999999991666666,83.0,0.4310344827511891,0.19642344840776516,0.0420599097250717,0.1935205183585313,0.05442176870711278,0.0,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,6,0.1177902140418015,41.499999993083335,0.3232758454555597,0,0,1,0.008139455532108906,101.24096263565106
tree,2,297,2,1,323.1210540101414,14725.0,51.0,17.0,12.0,8481.0,4685,3796.0,0.0387771850636028,0.1801295896328293,8,63,9370.5105662941,9370.5105662941,0.19387835973501205,31.0,0.06451612903225806,8.5,11.999999987999999,0.9999999989999999,29.0,1.4166666665486112,0.18896433011379932,0.0387771850636028,0.1801295896328293,0.05442176870711278,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,7,0.10945338734821605,28.999999970999998,0.7083332750138938,0,0,1,0.006984918432623051,292.448265777646
tree,2,298,3,3,206.03313951684984,14776.0,95.0,19.0,20.0,8594.0,4703,3891.0,0.0350841198194501,0.1596112311015118,7,63,10301.656975842492,8035.292441157144,0.19387835973501205,31.0,0.0967741935483871,6.333333333333333,6.666666664444445,0.9999999996666666,39.0,0.9499999999525,0.1781581715597208,0.0350841198194501,0.1596112311015118,0.04761904761872368,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,7,0.09734767546048095,38.999999986999995,0.9499998578166878,0,0,1,0.00559981955649538,220.3589687087444
tree,2,299,5,7,543.2952217013379,14820.0,52.0,26.0,122.0,8594.0,4703,3891.0,0.0350841198194501,0.1596112311015118,7,63,0.0,0.0,0.19387835973501205,31.0,0.16129032258064516,5.2,17.428571426081632,0.69999999993,148.0,0.21311475409661382,0.1781581715597208,0.0350841198194501,0.1596112311015118,0.04761904761872368,0.0,,ga_meta,ga_meta,pl_rank,,0,0.09734767546048095,103.59999998964,0.2983606386612748,1,0,1,0.00559981955649538,58.06756717521914
tree,3,0,6,7,264.08780479495465,9.0,1494.0,747.0,1686.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,124.5,240.8571428227347,0.46666666663555556,2433.0,0.4430604982203778,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,1135.3999999243067,0.5169039125184891,1,0,1,0.0,3.969995888216196
tree,3,1,4,3,1374.218773921043,17.0,656.0,328.0,370.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,82.0,123.33333329222222,0.49999999991666666,698.0,0.8864864864840906,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,11,0.0,348.9999999418333,0.6648648596956903,0,0,1,0.0,13.838108862696119
tree,3,2,5,4,161.1729662852628,29.0,1090.0,545.0,1132.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,109.0,282.99999992925,0.39999999996,1677.0,0.4814487632504581,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,mip,9,0.0,670.7999999329201,0.38515900933601055,1,0,1,0.0,5.7596899190460995
tree,3,3,7,10,78.49650036304767,41.0,1648.0,824.0,2601.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,117.71428571428571,260.09999997399,0.47619047616780047,3425.0,0.31680123029591817,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,5,0.0,1630.9523808747167,0.4525731844424604,1,0,1,0.0,2.8201459845780597
tree,3,4,4,3,605.3646714251648,50.0,960.0,480.0,605.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,120.0,201.66666659944443,0.49999999991666666,1085.0,0.7933884297507547,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,pl_rank,12,0.0,542.4999999095834,0.5950413195617786,0,0,1,0.0,8.902304139260549
tree,3,5,4,5,418.5856294806696,57.0,822.0,411.0,1128.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,102.75,225.59999995488,0.8333333331944445,1539.0,0.36436170212733654,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,12,0.0,1282.49999978625,0.4554521257318168,0,0,1,0.0,6.276153342250712
tree,3,6,4,3,472.8518356433432,69.0,722.0,361.0,727.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,90.25,242.33333325255555,0.49999999991666666,1088.0,0.4965612104532372,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,pl_rank,10,0.0,543.9999999093334,0.37242090642776793,0,0,1,0.0,8.877757344781472
tree,3,7,7,14,21.469852536087064,74.0,1260.0,630.0,4219.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,90.0,301.35714283561737,0.6666666666349206,4849.0,0.14932448447495866,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,7,0.0,3232.66666651273,0.2986489679803068,1,0,1,0.0,1.9919571041468431
tree,3,8,6,9,270.0129964594614,86.0,1224.0,612.0,1929.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,102.0,214.3333333095185,0.59999999996,2541.0,0.31726283048195064,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,6,0.0,1524.59999989836,0.4758942435557034,1,0,1,0.0,3.8012593452179226
tree,3,9,7,8,2.137780683530025,94.0,1410.0,705.0,1735.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,100.71428571428571,216.87499997289063,0.3809523809342404,2440.0,0.40634005763665343,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,4,0.0,929.5238094795466,0.46438863521607543,1,0,1,0.0,3.9586065557546695
tree,3,10,5,6,141.53666708401337,104.0,958.0,479.0,1146.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,95.8,190.99999996816666,0.59999999994,1625.0,0.4179755671898622,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,mip,9,0.0,974.9999999025,0.5015706780858429,1,0,1,0.0,5.9439999963421535
tree,3,11,5,7,612.1833152656892,117.0,968.0,484.0,2175.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,96.8,310.71428566989795,0.69999999993,2659.0,0.2225287356320816,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,6,0.0,1861.2999998138698,0.311540228926905,1,0,1,0.0,3.6325686334589813
tree,3,12,6,10,31.757903967896446,130.0,930.0,465.0,2153.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,77.5,215.29999997847,0.6666666666222222,2618.0,0.21597770552707107,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,7,0.0,1745.3333332169777,0.3599628409093691,1,0,1,0.0,3.6894575998130414
tree,3,13,4,3,174.56140844684336,139.0,870.0,435.0,799.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,108.75,266.33333324455555,0.49999999991666666,1234.0,0.5444305381720345,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,pl_rank,11,0.0,616.9999998971666,0.40832290223251727,0,0,1,0.0,7.827390593332746
tree,3,14,8,12,2216.1445591984884,147.0,1810.0,905.0,3003.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,113.125,250.24999997914583,0.42857142855612246,3908.0,0.301365301365201,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,rw_rank_bfs,2,0.0,1674.8571427973266,0.45204795027923733,2,0,1,0.0,2.4715967240349035
tree,3,15,8,12,1774.076036388154,158.0,1364.0,682.0,2897.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,85.25,241.4166666465486,0.42857142855612246,3579.0,0.23541594753184833,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,7,0.0,1533.8571428023622,0.3531239198646058,2,0,1,0.0,2.6987985463261253
tree,3,16,4,4,328.74176686681676,164.0,650.0,325.0,1173.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,81.25,293.2499999266875,0.6666666665555555,1498.0,0.2770673486783657,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,mip,4,0.0,998.6666665002222,0.27706734780305253,0,0,1,0.0,6.447930569794439
tree,3,17,6,8,665.3227175451742,173.0,774.0,387.0,2282.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,64.5,285.2499999643438,0.5333333332977778,2669.0,0.1695880806309511,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,mip,pl_rank,rw_rank_bfs,7,0.0,1423.4666665717689,0.2261174400769327,1,0,1,0.0,3.618958410034111
tree,3,18,5,6,500.7279627631113,182.0,928.0,464.0,1021.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,92.8,170.16666663830554,0.59999999994,1485.0,0.454456415278693,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,9,0.0,890.9999999109,0.5453476952210714,1,0,1,0.0,6.504377099997052
tree,3,19,6,10,313.3924162815803,187.0,1362.0,681.0,2444.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,113.5,244.39999997556,0.6666666666222222,3125.0,0.27864157119464866,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,mip,pl_rank,mip,9,0.0,2083.333333194444,0.4644026168042037,1,0,1,0.0,3.0908799990109186
tree,3,20,6,6,972.6876602953972,194.0,882.0,441.0,1269.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,73.5,211.49999996475,0.39999999997333335,1710.0,0.34751773049618007,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,8,0.0,683.9999999544,0.3475177289112637,1,0,1,0.0,5.648538008392667
tree,3,21,6,8,94.68411448629094,206.0,918.0,459.0,2066.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,76.5,258.24999996771874,0.5333333332977778,2525.0,0.2221684414326127,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,7,0.0,1346.666666576889,0.2962245874669426,1,0,1,0.0,3.8253465331384766
tree,3,22,8,15,881.3875681485184,209.0,1410.0,705.0,4243.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,88.125,282.86666664780887,0.5357142856951531,4948.0,0.16615602168273244,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,rw_rank_bfs,2,0.0,2650.7142856196174,0.3115425395745904,2,0,1,0.0,1.9521018589425823
tree,3,23,5,5,21.490037552167237,216.0,992.0,496.0,1479.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,99.2,295.79999994084,0.49999999995,1975.0,0.3353617308990295,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,pl_rank,4,0.0,987.49999990125,0.3353617298325838,1,0,1,0.0,4.890632908916135
tree,3,24,7,12,1008.529014751481,228.0,1344.0,672.0,3557.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,96.0,296.41666664196526,0.5714285714013605,4229.0,0.18892324992966295,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,8,0.0,2416.5714284563537,0.3238684273853188,1,0,1,0.0,2.2839914868091764
tree,3,25,6,7,563.500615369933,244.0,1364.0,682.0,2067.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,113.66666666666667,295.2857142435306,0.46666666663555556,2749.0,0.32994678277681183,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,6,0.0,1282.8666665811422,0.3849379119911795,1,0,1,0.0,3.5136413228397085
tree,3,26,4,3,295.2177839948812,251.0,488.0,244.0,747.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,61.0,248.999999917,0.49999999991666666,991.0,0.3266398929045159,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,pl_rank,8,0.0,495.4999999174167,0.24497991877651976,0,0,1,0.0,9.746720474523995
tree,3,27,5,6,556.7161537804143,263.0,840.0,420.0,1287.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,84.0,214.49999996425,0.59999999994,1707.0,0.32634032634007276,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,mip,4,0.0,1024.19999989758,0.3916083898479795,1,0,1,0.0,5.658465140211795
