topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
tree,3,156,5,5,635.5738418425525,1576.0,910.0,455.0,1633.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,91.0,326.59999993468,0.49999999995,2088.0,0.27862829148788815,0.07631251793057281,0.0,0.0,0.0,0,d_round,mip,d_round,pl_rank,d_round,2,0.0,1043.9999998956,0.2786282906906666,1,0,1,0.0,4.625957852190633
tree,3,157,8,13,327.6288577500364,1583.0,1528.0,764.0,3011.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,95.5,231.61538459756804,0.4642857142691327,3775.0,0.2537363002323966,0.07631251793057281,0.0,0.0,0.0,0,mip,mip,mip,pl_rank,mip,1,0.0,1752.6785713659758,0.4123214861292995,2,0,1,0.0,2.558675496010947
tree,3,158,4,5,43.99045923107179,1592.0,842.0,421.0,1208.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,105.25,241.59999995168,0.8333333331944445,1629.0,0.3485099337745459,0.07631251793057281,0.0,0.0,0.0,0,mip,mip,mip,pl_rank,mip,1,0.0,1357.49999977375,0.43563741550253554,0,0,1,0.0,5.929404539024306
tree,3,159,8,16,225.99060088364624,1598.0,1574.0,787.0,3877.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,98.375,242.31249998485546,0.5714285714081633,4664.0,0.2029920041268499,0.07631251793057281,0.0,0.0,0.0,0,mip,mip,mip,pl_rank,mip,1,0.0,2665.1428570476737,0.4059840066037222,2,0,1,0.0,2.070969124770375
tree,3,160,4,4,337.2674369299655,1606.0,934.0,467.0,1222.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,116.75,305.499999923625,0.6666666665555555,1689.0,0.38216039279837793,0.07631251793057281,0.0,0.0,0.0,0,mip,mip,mip,pl_rank,mip,1,0.0,1125.9999998123333,0.38216039164329657,0,0,1,0.0,5.718768498686342
tree,3,161,4,4,166.94272104645393,1617.0,1062.0,531.0,1229.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,132.75,307.2499999231875,0.6666666665555555,1760.0,0.43205858421445725,0.07631251793057281,0.0,0.0,0.0,0,mip,mip,mip,pl_rank,mip,1,0.0,1173.3333331377778,0.43205858291661164,0,0,1,0.0,5.488068178699961
tree,3,162,5,5,382.4725370294312,1631.0,1080.0,540.0,1284.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,108.0,256.79999994864,0.49999999995,1824.0,0.4205607476632239,0.07631251793057281,0.0,0.0,0.0,0,mip,mip,mip,pl_rank,mip,1,0.0,911.9999999088,0.42056074610996597,1,0,1,0.0,5.295504383061675
tree,3,163,8,15,117.64037259477386,1647.0,1602.0,801.0,4282.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,100.125,285.4666666476356,0.5357142856951531,5083.0,0.18706212050439347,0.07631251793057281,0.0,0.0,0.0,0,mip,mip,mip,pl_rank,mip,1,0.0,2723.0357141884633,0.35074147474054246,2,0,1,0.0,1.9002557541018579
tree,3,164,7,12,340.935078484167,1656.0,1722.0,861.0,2815.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,123.0,234.58333331378472,0.5714285714013605,3676.0,0.30586145648301744,0.07631251793057281,0.0,0.0,0.0,0,mip,mip,mip,pl_rank,mip,1,0.0,2100.5714284714013,0.524333923208168,1,0,1,0.0,2.6275843300795474
tree,3,165,6,8,375.3936500729731,1665.0,1392.0,696.0,1736.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,116.0,216.999999972875,0.5333333332977778,2432.0,0.4009216589859442,0.07631251793057281,0.0,0.0,0.0,0,d_round,mip,d_round,pl_rank,d_round,2,0.0,1297.0666665801955,0.5345622095849668,1,0,1,0.0,3.9716282878406135
tree,3,166,8,16,559.4477658450609,1670.0,1608.0,804.0,4239.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,100.5,264.9374999834414,0.5714285714081633,5043.0,0.1896673743807054,0.07631251793057281,0.0,0.0,0.0,0,d_round,mip,d_round,pl_rank,d_round,2,0.0,2881.7142856113674,0.3793347473534192,2,0,1,0.0,1.915328177292221
tree,3,167,7,10,683.9637252839972,1674.0,1478.0,739.0,2562.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,105.57142857142857,256.19999997438,0.47619047616780047,3301.0,0.2884465261513316,0.07631251793057281,0.0,0.0,0.0,0,d_round,mip,d_round,pl_rank,d_round,2,0.0,1571.9047618299094,0.41206646436346317,1,0,1,0.0,2.9260830042635315
tree,3,168,5,5,654.6180364776343,1681.0,1030.0,515.0,1205.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,103.0,240.9999999518,0.49999999995,1720.0,0.4273858921158279,0.07631251793057281,0.0,0.0,0.0,0,mip,mip,mip,pl_rank,mip,1,0.0,859.999999914,0.42738589042827435,1,0,1,0.0,5.615697671153664
tree,3,169,8,18,275.9244271557935,1693.0,1378.0,689.0,4487.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,86.125,249.277777763929,0.6428571428341837,5176.0,0.15355471361708187,0.07631251793057281,0.0,0.0,0.0,0,d_round,mip,d_round,pl_rank,d_round,2,0.0,3327.4285713097347,0.3454981042717092,2,0,1,0.0,1.866112828078417
tree,3,170,5,4,304.35920466172354,1703.0,960.0,480.0,852.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,96.0,212.99999994675,0.39999999996,1332.0,0.5633802816894796,0.07631251793057281,0.0,0.0,0.0,0,d_round,mip,d_round,pl_rank,d_round,2,0.0,532.79999994672,0.4507042233488065,1,0,1,0.0,7.251501496057431
tree,3,171,7,11,1033.784555245744,1714.0,1496.0,748.0,2811.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,106.85714285714286,255.54545452222314,0.5238095237845805,3559.0,0.2660974742083721,0.07631251793057281,0.0,0.0,0.0,0,mip,mip,mip,pl_rank,mip,1,0.0,1864.238095149322,0.41815317215785974,1,0,1,0.0,2.7139645960342893
tree,3,172,8,17,225.326373609575,1723.0,1824.0,912.0,4352.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,114.0,255.99999998494118,0.6071428571211734,5264.0,0.20955882352936359,0.07631251793057281,0.0,0.0,0.0,0,mip,mip,mip,pl_rank,mip,1,0.0,3195.999999885857,0.44531249828669284,2,0,1,0.0,1.8349164130252817
tree,3,173,5,4,669.7680460357386,1732.0,954.0,477.0,915.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,95.4,228.7499999428125,0.39999999996,1392.0,0.5213114754092664,0.07631251793057281,0.0,0.0,0.0,0,mip,mip,mip,pl_rank,mip,1,0.0,556.79999994432,0.41704917860896534,1,0,1,0.0,6.938936776624327
tree,3,174,4,3,2563.632171770084,1743.0,656.0,328.0,474.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,82.0,157.99999994733332,0.49999999991666666,802.0,0.6919831223614094,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,400.99999993316663,0.5189873386604177,0,0,1,0.0,12.043640882738602
tree,3,175,4,4,1293.8577687226698,1751.0,876.0,438.0,798.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,109.5,199.499999950125,0.6666666665555555,1236.0,0.5488721804504401,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,823.9999998626666,0.548872177837107,0,0,1,0.0,7.814724912771258
tree,3,176,8,14,398.4066415982426,1766.0,1614.0,807.0,3380.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,100.875,241.42857141132652,0.49999999998214284,4187.0,0.2387573964496335,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2093.4999999252323,0.41782544208618905,2,0,1,0.0,2.306902316143563
tree,3,177,8,12,182.00185757307167,1774.0,1834.0,917.0,2903.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,114.625,241.91666664650694,0.42857142855612246,3820.0,0.3158801240095364,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1637.1428570843877,0.4738201840953437,2,0,1,0.0,2.528534030751693
tree,3,178,6,10,486.8442522757859,1785.0,1544.0,772.0,2716.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,128.66666666666666,271.59999997284,0.6666666666222222,3488.0,0.2842415316641074,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2325.333333178311,0.4737358844101526,1,0,1,0.0,2.769208714802406
tree,3,179,4,5,576.4840838307657,1797.0,472.0,236.0,1164.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,59.0,232.79999995344,0.8333333331944445,1400.0,0.2027491408932966,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1166.6666664722222,0.25343642507888137,0,0,1,0.0,6.8992857093576525
tree,3,180,8,15,374.2900471713494,1806.0,1436.0,718.0,3693.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,89.75,246.19999998358668,0.5357142856951531,4411.0,0.19442187923092488,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,2363.0357142013204,0.3645410221017153,2,0,1,0.0,2.18975289000459
tree,3,181,8,14,208.87763496470305,1814.0,1566.0,783.0,2893.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,97.875,206.64285712809695,0.49999999998214284,3676.0,0.27065330107145846,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1837.999999934357,0.4736432746169613,2,0,1,0.0,2.6275843300795474
tree,3,182,8,17,303.8762452467725,1823.0,1684.0,842.0,4080.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,105.25,239.99999998588234,0.6071428571211734,4922.0,0.20637254901955726,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2988.3571427504157,0.43854166486520635,2,0,1,0.0,1.9624136525878881
tree,3,183,6,9,42.66498277640848,1830.0,1218.0,609.0,2064.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,101.5,229.33333330785186,0.59999999996,2673.0,0.29505813953474075,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1603.79999989308,0.44258720742161584,1,0,1,0.0,3.6135428344131904
tree,3,184,7,13,172.14893206224505,1845.0,1224.0,612.0,3172.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,87.42857142857143,243.99999998123076,0.6190476190181405,3784.0,0.19293820933159114,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,2342.4761903646436,0.35831381588927413,1,0,1,0.0,2.5525898513338823
tree,3,185,7,11,78.26653146618015,1852.0,1598.0,799.0,2960.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,114.14285714285714,269.0909090664463,0.5238095237845805,3759.0,0.2699324324323412,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1968.999999906238,0.4241795351417556,1,0,1,0.0,2.5695663733520706
tree,3,186,8,14,549.0273183246783,1860.0,1410.0,705.0,3066.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,88.125,218.99999998435715,0.49999999998214284,3771.0,0.2299412915850522,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1885.4999999326606,0.40239725846528485,2,0,1,0.0,2.561389551163779
tree,3,187,5,9,1599.955175148315,1872.0,1214.0,607.0,2276.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,121.4,252.88888886079013,0.89999999991,2883.0,0.26669595782062094,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,2594.69999974053,0.4800527222323926,1,0,1,0.0,3.3503295167012386
tree,3,188,4,5,85.53337504436854,1882.0,816.0,408.0,1473.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,102.0,294.59999994108,0.8333333331944445,1881.0,0.27698574338066734,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1567.4999997387501,0.3462321781200537,0,0,1,0.0,5.135034553357238
tree,3,189,5,8,14.351031677155596,1891.0,890.0,445.0,1766.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,89.0,220.74999997240624,0.79999999992,2211.0,0.25198187995455723,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1768.79999982312,0.403171006151547,1,0,1,0.0,4.3686114860386205
tree,3,190,6,7,676.1536003725059,1895.0,1454.0,727.0,1721.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,121.16666666666667,245.8571428220204,0.46666666663555556,2448.0,0.4224288204529794,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1142.39999992384,0.4928336219279478,1,0,1,0.0,3.94566993302873
tree,3,191,7,14,218.60521787307712,1907.0,1336.0,668.0,3506.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,95.42857142857143,250.42857141068367,0.6666666666349206,4174.0,0.19053051911004262,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2782.6666665341586,0.38106103672577696,1,0,1,0.0,2.3140872059621254
tree,3,192,5,5,352.5757491009,1918.0,1196.0,598.0,1128.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,119.6,225.59999995488,0.49999999995,1726.0,0.5301418439711613,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,862.9999999137,0.53014184172774,1,0,1,0.0,5.596176126537557
tree,3,193,4,4,31.49549967887874,1925.0,986.0,493.0,654.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,123.25,163.499999959125,0.6666666665555555,1147.0,0.7538226299682663,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,764.6666665392222,0.7538226255473387,0,0,1,0.0,8.421098510530864
tree,3,194,5,5,97.86448596467396,1933.0,878.0,439.0,1192.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,87.8,238.39999995232,0.49999999995,1631.0,0.3682885906037179,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,815.49999991845,0.36828858913284984,1,0,1,0.0,5.922133656700102
tree,3,195,7,11,594.5524276169494,1943.0,1580.0,790.0,2688.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,112.85714285714286,244.36363634142148,0.5238095237845805,3478.0,0.2938988095237002,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1821.8095237227708,0.46184098454656913,1,0,1,0.0,2.7771707870105895
tree,3,196,8,11,464.701435255523,1950.0,1754.0,877.0,2789.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,109.625,253.54545452240495,0.39285714284311224,3666.0,0.31444962352086253,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1440.2142856628495,0.4323682306753584,2,0,1,0.0,2.634751772330946
tree,3,197,4,4,960.0620218741612,1961.0,886.0,443.0,818.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,110.75,204.499999948875,0.6666666665555555,1261.0,0.5415647921753771,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,840.6666665265554,0.5415647896631918,0,0,1,0.0,7.659793808358608
tree,3,198,4,6,1647.382103520985,1972.0,918.0,459.0,1421.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,114.75,236.8333332938611,0.9999999998333333,1880.0,0.3230119634058248,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1879.9999996866666,0.4845179431440129,0,0,1,0.0,5.137765954713954
tree,3,199,5,6,222.84293787673028,1984.0,886.0,443.0,1388.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,88.6,231.3333332947778,0.59999999994,1831.0,0.31916426512945306,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1098.59999989014,0.3829971165638453,1,0,1,0.0,5.275259418200295
tree,3,200,6,10,484.11910254347055,1993.0,1252.0,626.0,2658.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,104.33333333333333,265.79999997342,0.6666666666222222,3284.0,0.23551542513158935,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2189.333333187378,0.3925257071152783,1,0,1,0.0,2.9412302061689313
tree,3,201,6,8,296.81150261738003,2006.0,1018.0,509.0,2082.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,84.83333333333333,260.24999996746874,0.5333333332977778,2591.0,0.24447646493744263,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1381.8666665745423,0.3259686187049717,1,0,1,0.0,3.727904282621419
tree,3,202,6,7,352.202114725285,2015.0,1250.0,625.0,1837.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,104.16666666666667,262.4285713910816,0.46666666663555556,2462.0,0.3402286336416221,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1148.9333332567378,0.39693340445960784,1,0,1,0.0,3.923233142192026
tree,3,203,6,10,248.3806282996702,2025.0,1196.0,598.0,2598.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,99.66666666666667,259.79999997402,0.6666666666222222,3196.0,0.23017705927627785,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2130.666666524622,0.3836284306890104,1,0,1,0.0,3.0222152681407337
tree,3,204,8,16,1894.77498028663,2036.0,1554.0,777.0,4386.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,97.125,274.12499998286717,0.5714285714081633,5163.0,0.17715458276329749,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2950.285714180347,0.35430916425631065,2,0,1,0.0,1.8708115433138075
tree,3,205,7,7,488.6016738904192,2042.0,1402.0,701.0,1104.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,100.14285714285714,157.7142856917551,0.3333333333174603,1805.0,0.6349637681153669,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,601.6666666380158,0.6349637641806128,1,0,1,0.0,5.351246534431442
tree,3,206,5,6,76.50882700913002,2054.0,790.0,395.0,1945.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,79.0,324.1666666126389,0.59999999994,2340.0,0.2030848329047799,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1403.9999998596,0.24370179877469883,1,0,1,0.0,4.127777776013771
tree,3,207,5,7,598.2147325525265,2069.0,1134.0,567.0,1743.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,113.4,248.99999996442858,0.69999999993,2310.0,0.3253012048190905,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1616.9999998382998,0.45542168498304547,1,0,1,0.0,4.181385279575158
tree,3,208,8,12,1687.1257134326838,2082.0,1624.0,812.0,3212.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,101.5,267.6666666443611,0.42857142855612246,4024.0,0.2528019925279412,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1724.5714285098368,0.3792029874069316,2,0,1,0.0,2.400347911928343
tree,3,209,8,13,1126.1807718918235,2091.0,1450.0,725.0,3314.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,90.625,254.92307690346746,0.4642857142691327,4039.0,0.2187688593843637,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1875.2499999330269,0.3554993951325084,2,0,1,0.0,2.3914335225572088
tree,3,210,5,6,408.2273176679187,2104.0,848.0,424.0,1366.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,84.8,227.66666662872223,0.59999999994,1790.0,0.31039531478747406,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1073.9999998926,0.3724743761712692,1,0,1,0.0,5.396089382460285
tree,3,211,8,13,7.412060039130502,2113.0,1514.0,757.0,2826.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,94.625,217.3846153678935,0.4642857142691327,3583.0,0.26786978060853933,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1663.5357142263024,0.43528839152012594,2,0,1,0.0,2.6957856537271043
tree,3,212,6,7,818.7806769524339,2125.0,1304.0,652.0,1237.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,108.66666666666667,176.71428568904082,0.46666666663555556,1889.0,0.5270816491507461,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,881.5333332745645,0.6149285872844246,1,0,1,0.0,5.11328745097232
tree,3,213,8,17,1343.105266177096,2132.0,1688.0,844.0,4197.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,105.5,246.88235292665397,0.6071428571211734,5041.0,0.2010960209673097,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,3060.6071427478355,0.4273290428498705,2,0,1,0.0,1.9160880773822477
tree,3,214,4,3,661.9960105143458,2138.0,888.0,444.0,905.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,111.0,301.6666665661111,0.49999999991666666,1349.0,0.4906077348060877,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,674.4999998875833,0.36795580000788136,0,0,1,0.0,7.160118601067369
tree,3,215,6,9,280.1419919445577,2149.0,984.0,492.0,2233.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,82.0,248.11111108354322,0.59999999996,2725.0,0.22033139274508717,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1634.999999891,0.3304970878224479,1,0,1,0.0,3.544587154662537
tree,3,216,8,16,239.69667421153625,2161.0,1454.0,727.0,3276.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,90.875,204.74999998720313,0.5714285714081633,4003.0,0.22191697191690418,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2287.4285713468776,0.4438339416939963,2,0,1,0.0,2.412940294176133
tree,3,217,5,6,682.4714936500981,2166.0,1272.0,636.0,1562.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,127.2,260.33333328994445,0.59999999994,2198.0,0.4071702944939775,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1318.79999986812,0.48860435159767857,1,0,1,0.0,4.394449497545747
tree,3,218,7,10,57.06111444364466,2174.0,1050.0,525.0,2513.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,75.0,251.29999997487,0.47619047616780047,3038.0,0.2089136490249865,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1446.6666665977777,0.2984480688780419,1,0,1,0.0,3.1793943373339717
tree,3,219,4,6,767.8517933578108,2183.0,702.0,351.0,1275.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,87.75,212.49999996458334,0.9999999998333333,1626.0,0.2752941176468429,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1625.999999729,0.4129411745961592,0,0,1,0.0,5.9403443997906855
