algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost,v_net_time_cost,v_net_time_revenue
pso_meta,fat_tree,2,180,5,4,113.23018001622512,8999.0,96.0,32.0,50.0,16189.0,2487,13702.0,0.1005424954792043,0.0471488178025034,12,36,0,True,0.845360824742268,82.0,97.0,10983.327461573836,9284.87476133046
pso_meta,fat_tree,2,181,3,3,32.48346120726308,9048.0,160.0,16.0,49.0,16352.0,2565,13787.0,0.0723327305605786,0.0412378303198887,9,36,0,True,0.9027777777777778,65.0,72.0,2338.809206922942,2111.4249784721005
pso_meta,fat_tree,2,182,2,1,51.54842644184209,9106.0,51.0,17.0,5.0,16480.0,2570,13910.0,0.0705244122965641,0.0326842837273991,8,36,0,True,1.0,22.0,22.0,1134.065381720526,1134.065381720526
pso_meta,fat_tree,2,183,2,1,343.3117553354174,9148.0,39.0,13.0,12.0,16650.0,2610,14040.0,0.0560578661844484,0.0236439499304589,7,36,0,True,1.0,25.0,25.0,8582.793883385435,8582.793883385435
pso_meta,fat_tree,2,184,4,4,36.10290143475958,9189.0,416.0,32.0,91.0,16617.0,2643,13974.0,0.0441229656419529,0.0282336578581362,5,36,0,True,0.7192982456140351,123.0,171.0,6173.596145343889,4440.656876475428
pso_meta,fat_tree,2,185,5,5,1367.8666586618135,9230.0,176.0,22.0,100.0,16611.0,2653,13958.0,0.040506329113924,0.0293463143254519,5,36,0,True,0.6892655367231638,122.0,177.0,242112.39858314104,166879.73235674127
pso_meta,fat_tree,2,186,3,3,115.39739575288432,9278.0,270.0,27.0,36.0,16547.0,2626,13921.0,0.0502712477396021,0.0319193324061196,6,36,0,True,0.984375,63.0,64.0,7385.433328184597,7270.035932431712
pso_meta,fat_tree,2,187,5,6,312.008685853115,9323.0,574.0,41.0,58.0,16414.0,2585,13829.0,0.0650994575045208,0.038317107093185,7,36,0,True,0.7443609022556391,99.0,133.0,41497.1552184643,30888.859899458388
pso_meta,fat_tree,2,188,4,3,267.7882553057225,9374.0,120.0,40.0,35.0,16325.0,2545,13780.0,0.0795660036166365,0.0417246175243393,8,36,0,True,0.8426966292134831,75.0,89.0,23833.1547222093,20084.11914792919
pso_meta,fat_tree,2,189,4,4,172.1880982922502,9427.0,480.0,40.0,47.0,16284.0,2532,13752.0,0.0842676311030741,0.0436717663421418,8,36,0,True,0.8285714285714286,87.0,105.0,18079.75032068627,14980.364551425768
pso_meta,fat_tree,2,190,4,3,195.4324913848476,9466.0,252.0,36.0,58.0,16158.0,2496,13662.0,0.0972875226039783,0.0499304589707927,9,36,0,True,0.746031746031746,94.0,126.0,24624.4939144908,18370.654190175675
pso_meta,fat_tree,2,191,5,5,118.8733192667044,9505.0,261.0,29.0,54.0,16060.0,2480,13580.0,0.1030741410488246,0.0556328233657857,9,36,0,True,0.6747967479674797,83.0,123.0,14621.41826980464,9866.485499136465
pso_meta,fat_tree,2,192,2,1,164.43837915794091,9554.0,36.0,12.0,29.0,16019.0,2468,13551.0,0.1074141048824592,0.0576495132127955,10,36,0,True,1.0,41.0,41.0,6741.973545475577,6741.973545475577
pso_meta,fat_tree,2,193,5,4,62.27451933872182,9608.0,108.0,27.0,68.0,16015.0,2481,13534.0,0.1027124773960217,0.0588317107093184,10,36,0,True,0.8715596330275229,95.0,109.0,6787.922607920678,5916.079337178572
pso_meta,fat_tree,2,194,2,1,584.3862908414336,9652.0,96.0,16.0,13.0,16331.0,2575,13756.0,0.0687160940325497,0.0433936022253129,8,36,0,True,1.0,29.0,29.0,16947.202434401574,16947.202434401574
pso_meta,fat_tree,2,195,3,2,517.1518507895037,9698.0,165.0,33.0,54.0,16455.0,2605,13850.0,0.0578661844484629,0.036856745479833,7,36,0,True,0.7837837837837838,87.0,111.0,57403.855437634906,44992.211018686816
pso_meta,fat_tree,2,196,5,7,186.641334052943,9749.0,148.0,37.0,109.0,16255.0,2580,13675.0,0.0669077757685352,0.0490264255910987,7,36,0,True,0.6058091286307054,146.0,241.0,44980.56150675926,27249.63477172968
pso_meta,fat_tree,2,197,4,3,1061.378972983742,9795.0,264.0,44.0,42.0,16152.0,2536,13616.0,0.0828209764918626,0.0531293463143254,8,36,0,True,0.8349514563106796,86.0,103.0,109322.03421732542,91278.5916766018
pso_meta,fat_tree,2,198,4,4,244.18623413104092,9837.0,84.0,12.0,78.0,16117.0,2543,13574.0,0.0802893309222423,0.0560500695410292,8,36,0,True,0.8181818181818182,90.0,110.0,26860.4857544145,21976.761071793684
pso_meta,fat_tree,2,199,3,2,472.2027627596061,9886.0,108.0,9.0,21.0,16289.0,2581,13708.0,0.0665461121157323,0.04673157162726,8,36,0,True,1.0,30.0,30.0,14166.082882788183,14166.082882788183
pso_meta,fat_tree,2,200,4,5,370.2969163070019,9935.0,165.0,15.0,50.0,16195.0,2566,13629.0,0.0719710669077757,0.0522253129346313,9,36,0,True,0.6914893617021277,65.0,94.0,34807.910132858175,24069.29955995512
pso_meta,fat_tree,2,201,3,2,196.56337257360008,9976.0,57.0,19.0,19.0,16398.0,2584,13814.0,0.0654611211573237,0.0393602225312934,9,36,0,True,1.0,38.0,38.0,7469.408157796803,7469.408157796803
pso_meta,fat_tree,2,202,5,6,1328.13527684102,10022.0,338.0,26.0,105.0,16179.0,2558,13621.0,0.0748643761301989,0.0527816411682893,10,36,0,True,0.5981735159817352,131.0,219.0,290861.62562818336,173985.7212661736
pso_meta,fat_tree,2,203,5,5,942.6003479946348,10064.0,174.0,29.0,92.0,16061.0,2540,13521.0,0.0813743218806509,0.0597357440890125,10,36,0,True,0.6994219653179191,121.0,173.0,163069.86020307182,114054.6421073508
pso_meta,fat_tree,2,204,3,3,919.812316933456,10125.0,270.0,30.0,32.0,16099.0,2522,13577.0,0.087884267631103,0.0558414464534074,10,36,0,True,0.8611111111111112,62.0,72.0,66226.48681920883,57028.36364987427
pso_meta,fat_tree,2,205,2,1,1542.7041794783074,10171.0,63.0,21.0,14.0,16064.0,2501,13563.0,0.0954792043399638,0.0568150208623087,11,36,0,True,1.0,35.0,35.0,53994.64628174076,53994.64628174076
pso_meta,fat_tree,2,206,5,8,1.24275629848267,10225.0,225.0,25.0,80.0,16040.0,2528,13512.0,0.0857142857142857,0.0603616133518776,10,36,0,True,0.6069364161849711,105.0,173.0,214.9968396375019,130.48941134068033
pso_meta,fat_tree,2,207,3,2,338.75415408203503,10267.0,286.0,26.0,7.0,16209.0,2543,13666.0,0.0802893309222423,0.0496522948539638,9,36,0,True,1.0,33.0,33.0,11178.887084707156,11178.887084707156
pso_meta,fat_tree,2,208,2,1,1389.6102847197944,10315.0,80.0,16.0,5.0,16282.0,2542,13740.0,0.0806509945750452,0.0445062586926287,9,36,0,True,1.0,21.0,21.0,29181.815979115683,29181.815979115683
pso_meta,fat_tree,2,209,5,5,72.18164306787149,10368.0,140.0,35.0,116.0,16041.0,2516,13525.0,0.0900542495479204,0.0594575799721835,9,36,0,True,0.5571955719557196,151.0,271.0,19561.225271393178,10899.428103248596
pso_meta,fat_tree,2,210,4,4,140.5148830367041,10413.0,384.0,48.0,45.0,15936.0,2468,13468.0,0.1074141048824592,0.0634214186369958,10,36,0,True,0.8857142857142857,93.0,105.0,14754.062718853933,13067.88412241348
pso_meta,fat_tree,2,211,2,1,351.66130815657266,10464.0,80.0,10.0,9.0,16188.0,2493,13695.0,0.0983725135623869,0.047635605006954,10,36,0,True,1.0,19.0,19.0,6681.56485497488,6681.56485497488
pso_meta,fat_tree,2,212,5,5,567.2568138443279,10506.0,728.0,52.0,42.0,16084.0,2441,13643.0,0.1171790235081374,0.0512517385257301,11,36,0,True,0.903846153846154,94.0,104.0,58994.7086398101,53322.14050136682
pso_meta,fat_tree,2,213,5,6,202.3027070881677,10548.0,231.0,33.0,114.0,15831.0,2408,13423.0,0.1291139240506329,0.0665507649513212,12,36,0,True,0.5810276679841897,147.0,253.0,51182.584893306426,29738.49794196065
pso_meta,fat_tree,2,214,3,3,182.90445998288823,10598.0,198.0,33.0,83.0,15974.0,2445,13529.0,0.1157323688969258,0.0591794158553546,11,36,0,True,0.8345323741007195,116.0,139.0,25423.719937621467,21216.91735801504
pso_meta,fat_tree,2,215,5,6,747.6037259010285,10644.0,400.0,40.0,114.0,15764.0,2431,13333.0,0.1207956600361663,0.0728094575799721,11,36,0,True,0.6337448559670782,154.0,243.0,181667.70539394993,115130.9737887584
pso_meta,fat_tree,2,216,3,2,16.702874317876375,10694.0,165.0,11.0,19.0,15732.0,2420,13312.0,0.1247739602169981,0.0742698191933241,12,36,0,True,0.9375,30.0,32.0,534.491978172044,501.0862295362913
pso_meta,fat_tree,2,217,5,7,770.4175710640617,10735.0,371.0,53.0,90.0,15542.0,2378,13164.0,0.1399638336347197,0.0845618915159944,12,36,0,True,0.6441441441441441,143.0,222.0,171032.7007762217,110169.71266216082
pso_meta,fat_tree,2,218,5,5,279.78064098813286,10792.0,123.0,41.0,56.0,15771.0,2403,13368.0,0.1309222423146473,0.070375521557719,11,36,0,True,0.5950920245398773,97.0,163.0,45604.24448106565,27138.72217584889
pso_meta,fat_tree,2,219,5,7,495.78935385999097,10846.0,168.0,42.0,95.0,15581.0,2371,13210.0,0.1424954792043399,0.0813630041724617,11,36,0,True,0.6555023923444976,137.0,209.0,103619.97495673812,67923.14147881877
pso_meta,fat_tree,2,220,2,1,611.2432736368179,10898.0,52.0,13.0,13.0,15658.0,2402,13256.0,0.1312839059674503,0.0781641168289291,11,36,0,True,1.0,26.0,26.0,15892.325114557265,15892.325114557265
pso_meta,fat_tree,2,221,3,3,51.830219371393,10949.0,91.0,13.0,15.0,15626.0,2389,13237.0,0.1359855334538878,0.0794853963838665,12,36,0,True,0.875,28.0,32.0,1658.567019884576,1451.246142399004
pso_meta,fat_tree,2,222,2,1,1170.902960423077,10997.0,24.0,8.0,0.0,15618.0,2381,13237.0,0.138878842676311,0.0794853963838665,13,36,0,True,1.0,8.0,8.0,9367.223683384616,9367.223683384616
pso_meta,fat_tree,2,223,5,4,863.8643564780338,11038.0,312.0,26.0,41.0,15718.0,2397,13321.0,0.1330922242314647,0.0736439499304589,12,36,0,True,0.638095238095238,67.0,105.0,90705.75743019354,57878.91188402826
pso_meta,fat_tree,2,224,4,5,235.3070575801732,11081.0,420.0,30.0,38.0,15975.0,2490,13485.0,0.0994575045207957,0.0622392211404728,10,36,0,True,0.8292682926829268,68.0,82.0,19295.1787215742,16000.879915451776
pso_meta,fat_tree,2,225,3,2,108.32877082225492,11129.0,182.0,13.0,34.0,15928.0,2477,13451.0,0.1041591320072332,0.0646036161335187,11,36,0,True,1.0,47.0,47.0,5091.4522286459805,5091.4522286459805
pso_meta,fat_tree,2,226,3,3,32.43218740750499,11175.0,78.0,13.0,41.0,15846.0,2464,13382.0,0.1088607594936709,0.0694019471488177,12,36,0,True,0.6585365853658537,54.0,82.0,2659.4393674154094,1751.3381200052695
pso_meta,fat_tree,2,227,3,2,184.52483090917696,11230.0,217.0,31.0,20.0,15877.0,2446,13431.0,0.1153707052441229,0.0659944367176634,12,36,0,True,1.0,51.0,51.0,9410.766376368025,9410.766376368025
pso_meta,fat_tree,2,228,5,6,624.4710696379794,11287.0,460.0,46.0,72.0,15769.0,2413,13356.0,0.1273056057866184,0.0712100139082058,12,36,0,True,0.7612903225806451,118.0,155.0,96793.0157938868,73687.58621728157
pso_meta,fat_tree,2,229,4,4,838.8094394273076,11337.0,273.0,39.0,61.0,15734.0,2404,13330.0,0.1305605786618444,0.0730180806675938,12,36,0,True,0.8547008547008547,100.0,117.0,98140.70441299498,83880.94394273075
pso_meta,fat_tree,2,230,2,1,197.69919984814732,11387.0,39.0,13.0,4.0,16145.0,2459,13686.0,0.1106690777576853,0.0482614742698191,11,36,0,True,1.0,17.0,17.0,3360.886397418504,3360.886397418504
pso_meta,fat_tree,2,231,4,3,124.4165389372482,11429.0,408.0,34.0,51.0,16330.0,2496,13834.0,0.0972875226039783,0.0379694019471488,10,36,0,True,0.7798165137614679,85.0,109.0,13561.402744160052,10575.405809666096
pso_meta,fat_tree,2,232,2,1,198.29791607325697,11471.0,75.0,25.0,13.0,16292.0,2471,13821.0,0.1063291139240506,0.0388734353268428,11,36,0,True,1.0,38.0,38.0,7535.3208107837645,7535.3208107837645
pso_meta,fat_tree,2,233,2,1,1667.2392551578782,11506.0,80.0,20.0,21.0,16473.0,2504,13969.0,0.0943942133815551,0.0285813630041724,11,36,0,True,1.0,41.0,41.0,68356.809461473,68356.809461473
pso_meta,fat_tree,2,234,4,3,50.513127838897766,11549.0,420.0,30.0,68.0,16355.0,2487,13868.0,0.1005424954792043,0.0356050069541029,11,36,0,True,0.6805555555555556,98.0,144.0,7273.890408801279,4950.286528211981
pso_meta,fat_tree,2,235,5,5,88.4780568671202,11600.0,368.0,46.0,66.0,16447.0,2518,13929.0,0.0893309222423146,0.0313630041724617,9,36,0,True,0.6292134831460674,112.0,178.0,15749.094122347396,9909.542369117462
pso_meta,fat_tree,2,236,5,5,592.4759584974906,11646.0,420.0,42.0,67.0,16272.0,2476,13796.0,0.1045207956600361,0.0406119610570236,10,36,0,True,0.6228571428571429,109.0,175.0,103683.29273706088,64579.87947622648
pso_meta,fat_tree,2,237,3,2,75.27396321660396,11693.0,405.0,27.0,39.0,16405.0,2520,13885.0,0.0886075949367088,0.0344228094575799,9,36,0,True,0.7951807228915663,66.0,83.0,6247.738946978128,4968.081572295861
pso_meta,fat_tree,2,238,3,2,155.04966444507232,11745.0,180.0,20.0,50.0,16369.0,2537,13832.0,0.0824593128390597,0.0381084840055633,8,36,0,True,0.7608695652173914,70.0,92.0,14264.569128946654,10853.476511155062
pso_meta,fat_tree,2,239,2,1,812.7223512901367,11787.0,39.0,13.0,3.0,16436.0,2551,13885.0,0.0773960216998191,0.0344228094575799,8,36,0,True,1.0,16.0,16.0,13003.557620642188,13003.557620642188
pso_meta,fat_tree,2,240,3,2,178.7746515098864,11839.0,80.0,20.0,22.0,16390.0,2531,13859.0,0.084629294755877,0.0362308762169679,9,36,0,True,0.9130434782608696,42.0,46.0,8223.633969454775,7508.535363415229
pso_meta,fat_tree,2,241,3,2,454.42989103763665,11884.0,320.0,32.0,31.0,16320.0,2499,13821.0,0.0962025316455695,0.0388734353268428,10,36,0,True,0.9,63.0,70.0,31810.092372634565,28629.083135371107
pso_meta,fat_tree,2,242,3,2,425.2658776227573,11946.0,363.0,33.0,10.0,16629.0,2558,14071.0,0.0748643761301989,0.0214881780250347,8,36,0,True,1.0,43.0,43.0,18286.432737778563,18286.432737778563
pso_meta,fat_tree,2,243,2,1,154.24416227894338,11987.0,24.0,8.0,14.0,16607.0,2550,14057.0,0.077757685352622,0.022461752433936,9,36,0,True,1.0,22.0,22.0,3393.371570136754,3393.371570136754
pso_meta,fat_tree,2,244,4,3,142.99794003185966,12029.0,248.0,31.0,51.0,16541.0,2539,14002.0,0.0817359855334538,0.0262865090403338,9,36,0,True,0.7321428571428571,82.0,112.0,16015.76928356828,11725.831082612493
pso_meta,fat_tree,2,245,5,6,171.0166789795858,12071.0,84.0,21.0,123.0,16274.0,2518,13756.0,0.0893309222423146,0.0433936022253129,10,36,0,True,0.5393258426966292,144.0,267.0,45661.45328754941,24626.401773060355
pso_meta,fat_tree,2,246,2,1,1043.4952716098144,12123.0,69.0,23.0,8.0,16243.0,2495,13748.0,0.0976491862567812,0.0439499304589707,11,36,0,True,1.0,31.0,31.0,32348.353419904244,32348.353419904244
pso_meta,fat_tree,2,247,5,4,9.468156180764042,12177.0,156.0,39.0,46.0,16393.0,2542,13851.0,0.0806509945750452,0.0367872044506258,8,36,0,True,0.7798165137614679,85.0,109.0,1032.0290237032807,804.7932753649436
pso_meta,fat_tree,2,248,5,6,48.05527667066079,12230.0,473.0,43.0,78.0,16330.0,2538,13792.0,0.0820976491862567,0.0408901251738526,8,36,0,True,0.7034883720930233,121.0,172.0,8265.507587353655,5814.688477149955
pso_meta,fat_tree,2,249,5,6,208.6751989531159,12282.0,528.0,48.0,105.0,16692.0,2596,14096.0,0.0611211573236889,0.0197496522948539,6,36,0,True,0.6071428571428571,153.0,252.0,52586.150136185206,31927.305439826738
pso_meta,fat_tree,2,250,4,3,124.42408571677711,12334.0,35.0,7.0,56.0,16593.0,2589,14004.0,0.0636528028933092,0.0261474269819192,7,36,0,True,0.6363636363636364,63.0,99.0,12317.984485960937,7838.717400156959
pso_meta,fat_tree,2,251,2,1,413.74790942305543,12403.0,39.0,13.0,6.0,16687.0,2641,14046.0,0.0448462929475588,0.0232267037552156,6,36,0,True,1.0,19.0,19.0,7861.210279038053,7861.210279038053
pso_meta,fat_tree,2,252,2,1,387.6789708374161,12440.0,36.0,12.0,24.0,16651.0,2629,14022.0,0.0491862567811934,0.0248956884561891,7,36,0,True,1.0,36.0,36.0,13956.44295014698,13956.44295014698
pso_meta,fat_tree,2,253,4,4,341.9569719968636,12498.0,374.0,34.0,59.0,16896.0,2650,14246.0,0.0415913200723326,0.0093184979137691,6,36,0,True,0.8773584905660378,93.0,106.0,36247.43903166754,31801.998395708317
pso_meta,fat_tree,2,254,5,8,178.875668666404,12556.0,192.0,16.0,135.0,16648.0,2634,14014.0,0.0473779385171789,0.0254520166898469,7,36,0,True,0.6088709677419355,151.0,248.0,44361.1658292682,27010.225968627004
pso_meta,fat_tree,2,255,2,1,358.15542476193076,12595.0,24.0,8.0,13.0,16627.0,2626,14001.0,0.0502712477396021,0.026356050069541,8,36,0,True,1.0,21.0,21.0,7521.263920000546,7521.263920000546
pso_meta,fat_tree,2,256,2,1,771.4238348951095,12651.0,0.0,0.0,9.0,16634.0,2639,13995.0,0.0455696202531645,0.0267732962447844,8,36,0,True,1.0,9.0,9.0,6942.8145140559855,6942.8145140559855
pso_meta,fat_tree,2,257,2,1,837.0031009866092,12692.0,98.0,14.0,19.0,16601.0,2625,13976.0,0.0506329113924051,0.0280945757997218,9,36,0,True,1.0,33.0,33.0,27621.102332558105,27621.102332558105
pso_meta,fat_tree,2,258,4,4,380.5426836710322,12748.0,351.0,39.0,84.0,16678.0,2602,14076.0,0.0589511754068715,0.0211404728789985,9,36,0,True,0.7192982456140351,123.0,171.0,65072.7989077465,46806.75009153696
pso_meta,fat_tree,2,259,3,3,820.8132619042947,12802.0,168.0,28.0,50.0,16596.0,2574,14022.0,0.0690777576853526,0.0248956884561891,10,36,0,True,0.951219512195122,78.0,82.0,67306.68747615216,64023.43442853499
pso_meta,fat_tree,2,260,3,2,17.43833050962485,12839.0,25.0,5.0,35.0,16611.0,2594,14017.0,0.0618444846292947,0.0252433936022252,9,36,0,True,1.0,40.0,40.0,697.533220384994,697.533220384994
pso_meta,fat_tree,2,261,5,5,83.65703976097882,12889.0,129.0,43.0,139.0,16444.0,2590,13854.0,0.0632911392405063,0.0365785813630041,8,36,0,True,0.5814696485623003,182.0,313.0,26184.65344518637,15225.581236498145
pso_meta,fat_tree,2,262,5,5,689.5303489675072,12940.0,248.0,31.0,71.0,16283.0,2559,13724.0,0.074502712477396,0.0456189151599443,9,36,0,True,0.6335403726708074,102.0,161.0,111014.38618376866,70332.09559468573
pso_meta,fat_tree,2,263,5,4,242.9607421584712,12989.0,264.0,22.0,21.0,16573.0,2588,13985.0,0.064014466546112,0.0274687065368567,8,36,0,True,0.9772727272727272,43.0,44.0,10690.272654972732,10447.31191281426
pso_meta,fat_tree,2,264,5,7,191.2883954293247,13061.0,528.0,48.0,60.0,16434.0,2540,13894.0,0.0813743218806509,0.0337969401947149,9,36,0,True,0.7769784172661871,108.0,139.0,26589.08696467614,20659.14670636707
pso_meta,fat_tree,2,265,5,5,424.32633732834904,13110.0,473.0,43.0,80.0,16255.0,2497,13758.0,0.0969258589511754,0.0432545201668984,10,36,0,True,0.6871508379888268,123.0,179.0,75954.41438177448,52192.13949138693
pso_meta,fat_tree,2,266,4,3,232.94247344633993,13166.0,210.0,21.0,59.0,16329.0,2515,13814.0,0.0904159132007232,0.0393602225312934,10,36,0,True,0.8247422680412371,80.0,97.0,22595.419924294973,18635.397875707196
pso_meta,fat_tree,2,267,4,3,1201.3679900228506,13218.0,286.0,26.0,47.0,16310.0,2532,13778.0,0.0842676311030741,0.0418636995827538,9,36,0,True,0.8021978021978022,73.0,91.0,109324.4870920794,87699.86327166809
pso_meta,fat_tree,2,268,3,3,244.6717014563344,13267.0,133.0,19.0,75.0,16383.0,2583,13800.0,0.0658227848101266,0.0403337969401946,8,36,0,True,0.8545454545454545,94.0,110.0,26913.887160196784,22999.139936895433
pso_meta,fat_tree,2,269,3,2,904.7047454982772,13320.0,135.0,15.0,33.0,16332.0,2568,13764.0,0.07124773960217,0.042837273991655,9,36,0,True,0.9411764705882352,48.0,51.0,46139.942020412134,43425.8277839173
pso_meta,fat_tree,2,270,4,3,460.3548908719616,13363.0,378.0,42.0,46.0,16241.0,2526,13715.0,0.0864376130198915,0.0462447844228094,10,36,0,True,0.967032967032967,88.0,91.0,41892.2950693485,40511.230396732615
pso_meta,fat_tree,2,271,3,2,1215.3159336494066,13416.0,325.0,25.0,54.0,16259.0,2522,13737.0,0.087884267631103,0.0447148817802502,10,36,0,True,1.0,79.0,79.0,96009.95875830312,96009.95875830312
pso_meta,fat_tree,2,272,3,2,330.8761725798223,13458.0,133.0,19.0,48.0,16201.0,2503,13698.0,0.094755877034358,0.0474269819193323,10,36,0,True,1.0,67.0,67.0,22168.703562848095,22168.703562848095
pso_meta,fat_tree,2,273,2,1,1591.2004316581374,13514.0,42.0,14.0,24.0,16273.0,2508,13765.0,0.0929475587703435,0.0427677329624478,10,36,0,True,1.0,38.0,38.0,60465.61640300922,60465.61640300922
pso_meta,fat_tree,2,274,2,1,429.8484767401351,13565.0,90.0,30.0,8.0,16447.0,2535,13912.0,0.0831826401446654,0.0325452016689846,9,36,0,True,1.0,38.0,38.0,16334.242116125131,16334.242116125131
pso_meta,fat_tree,2,275,4,3,14.068220601223496,13607.0,405.0,27.0,45.0,16361.0,2508,13853.0,0.0929475587703435,0.0366481223922113,10,36,0,True,0.8372093023255814,72.0,86.0,1209.8669717052207,1012.9118832880918
pso_meta,fat_tree,2,276,3,2,671.3700817320447,13648.0,297.0,33.0,22.0,16635.0,2561,14074.0,0.0737793851717902,0.021279554937413,8,36,0,True,1.0,55.0,55.0,36925.35449526246,36925.35449526246
pso_meta,fat_tree,2,277,2,1,988.0844697950572,13693.0,51.0,17.0,30.0,16588.0,2544,14044.0,0.0799276672694394,0.02336578581363,9,36,0,True,1.0,47.0,47.0,46439.9700803677,46439.9700803677
pso_meta,fat_tree,2,278,3,2,51.87535571270016,13749.0,132.0,33.0,3.0,16552.0,2511,14041.0,0.0918625678119349,0.0235744089012517,10,36,0,True,1.0,36.0,36.0,1867.5128056572055,1867.5128056572055
pso_meta,fat_tree,2,279,2,1,1654.441854970518,13805.0,51.0,17.0,11.0,16627.0,2546,14081.0,0.0792043399638335,0.0207927677329624,9,36,0,True,1.0,28.0,28.0,46324.371939174496,46324.371939174496
pso_meta,fat_tree,2,280,3,2,414.3987352045433,13848.0,240.0,24.0,37.0,16646.0,2564,14082.0,0.0726943942133815,0.0207232267037552,9,36,0,True,0.8472222222222222,61.0,72.0,29836.70893472712,25278.322847477142
pso_meta,fat_tree,2,281,2,1,674.8884780331829,13910.0,72.0,24.0,26.0,16596.0,2540,14056.0,0.0813743218806509,0.0225312934631433,10,36,0,True,1.0,50.0,50.0,33744.423901659145,33744.423901659145
pso_meta,fat_tree,2,282,2,1,126.80222863516887,13964.0,55.0,11.0,12.0,16573.0,2529,14044.0,0.0853526220614828,0.02336578581363,11,36,0,True,1.0,23.0,23.0,2916.451258608884,2916.451258608884
pso_meta,fat_tree,2,283,4,4,1416.6578879946012,14017.0,630.0,42.0,67.0,16463.0,2517,13946.0,0.0896925858951175,0.0301808066759388,11,36,0,True,0.7364864864864865,109.0,148.0,209665.36742320095,154415.70979141153
pso_meta,fat_tree,2,284,4,3,515.4699873810382,14061.0,66.0,11.0,64.0,16331.0,2506,13825.0,0.0936708860759494,0.0385952712100139,12,36,0,True,0.5681818181818182,75.0,132.0,68042.03833429705,38660.24905357786
pso_meta,fat_tree,2,285,5,7,391.884684818543,14106.0,574.0,41.0,108.0,16076.0,2476,13600.0,0.1045207956600361,0.0542420027816411,12,36,0,True,0.5359712230215827,149.0,278.0,108943.94237955497,58390.818037962905
pso_meta,fat_tree,2,286,5,6,1627.124537787036,14153.0,470.0,47.0,98.0,15840.0,2429,13411.0,0.1215189873417721,0.0673852573018081,13,36,0,True,0.614406779661017,145.0,236.0,384001.3909177405,235933.0579791202
pso_meta,fat_tree,2,287,3,2,407.0574652699055,14204.0,112.0,28.0,41.0,15737.0,2401,13336.0,0.1316455696202532,0.0726008344923504,14,36,0,True,0.6699029126213593,69.0,103.0,41926.918922800265,28086.96510362348
pso_meta,fat_tree,2,288,3,3,379.2893348793283,14254.0,143.0,13.0,43.0,15713.0,2403,13310.0,0.1309222423146473,0.0744089012517384,14,36,0,True,0.7466666666666667,56.0,75.0,28446.70011594962,21240.202753242385
pso_meta,fat_tree,2,289,3,2,22.899974738252897,14310.0,210.0,30.0,21.0,15732.0,2397,13335.0,0.1330922242314647,0.0726703755215577,14,36,0,True,0.9622641509433962,51.0,53.0,1213.6986611274035,1167.8987116508977
pso_meta,fat_tree,2,290,2,1,395.2576051035168,14371.0,18.0,6.0,26.0,15808.0,2454,13354.0,0.1124773960216998,0.0713490959666203,13,36,0,True,1.0,32.0,32.0,12648.243363312537,12648.243363312537
pso_meta,fat_tree,2,291,5,5,681.9942765187208,14431.0,259.0,37.0,108.0,15651.0,2443,13208.0,0.1164556962025316,0.0815020862308761,13,36,0,True,0.5846774193548387,145.0,248.0,169134.58057664274,98889.17009521452
pso_meta,fat_tree,2,292,3,2,229.75205533030567,14471.0,462.0,33.0,24.0,15581.0,2410,13171.0,0.1283905967450271,0.0840751043115438,14,36,0,True,0.8142857142857143,57.0,70.0,16082.643873121397,13095.867153827425
pso_meta,fat_tree,2,293,4,4,568.6651452876375,14518.0,600.0,40.0,64.0,15681.0,2411,13270.0,0.1280289330922241,0.0771905424200277,14,36,0,True,0.5842696629213483,104.0,178.0,101222.39586119947,59141.1751099143
pso_meta,fat_tree,2,294,4,4,415.1801705869111,14565.0,111.0,37.0,106.0,15514.0,2374,13140.0,0.1414104882459312,0.086230876216968,15,36,0,True,0.8562874251497006,143.0,167.0,69335.08848801415,59370.764393928286
pso_meta,fat_tree,2,295,3,2,116.5811713471593,14623.0,93.0,31.0,37.0,15705.0,2406,13299.0,0.1298372513562387,0.0751738525730181,13,36,0,True,0.723404255319149,68.0,94.0,10958.630106632974,7927.519651606833
pso_meta,fat_tree,2,296,4,3,395.7262360521081,14684.0,250.0,25.0,58.0,15801.0,2436,13365.0,0.1189873417721518,0.0705841446453408,11,36,0,True,0.7904761904761904,83.0,105.0,41551.25478547135,32845.277592324965
pso_meta,fat_tree,2,297,2,1,323.1210540101414,14725.0,51.0,17.0,12.0,15842.0,2452,13390.0,0.1132007233273055,0.0688456189151599,11,36,0,True,1.0,29.0,29.0,9370.5105662941,9370.5105662941
pso_meta,fat_tree,2,298,3,3,206.03313951684984,14776.0,228.0,19.0,20.0,15927.0,2470,13457.0,0.1066907775768535,0.0641863699582754,10,36,0,True,0.951219512195122,39.0,41.0,8447.358720190843,8035.292441157144
