algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost
pso_meta,tree,2,165,7,10,770.4175710640617,1320.0,686.0,343.0,735.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,166,5,7,279.78064098813286,1324.0,374.0,187.0,514.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,167,7,11,495.78935385999097,1339.0,562.0,281.0,844.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,168,5,6,611.2432736368179,1347.0,458.0,229.0,509.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,169,9,15,51.830219371393,1354.0,694.0,347.0,1031.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,170,8,15,1170.902960423077,1363.0,712.0,356.0,1172.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,171,6,6,863.8643564780338,1371.0,406.0,203.0,459.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,172,10,26,235.3070575801732,1384.0,814.0,407.0,2055.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,173,5,6,108.32877082225492,1390.0,434.0,217.0,527.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,174,10,22,32.43218740750499,1397.0,910.0,455.0,1824.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,175,6,7,184.52483090917696,1402.0,388.0,194.0,689.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,176,10,18,624.4710696379794,1407.0,828.0,414.0,1358.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,177,9,17,838.8094394273076,1415.0,698.0,349.0,1379.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,178,7,11,197.69919984814732,1423.0,596.0,298.0,899.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,179,5,7,124.4165389372482,1429.0,394.0,197.0,584.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,180,8,20,198.29791607325697,1433.0,638.0,319.0,1583.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,181,8,13,1667.2392551578782,1449.0,558.0,279.0,1037.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,182,7,8,50.513127838897766,1454.0,512.0,256.0,597.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,183,9,22,88.4780568671202,1462.0,774.0,387.0,2034.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,184,5,4,592.4759584974906,1468.0,502.0,251.0,342.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,185,8,17,75.27396321660396,1477.0,722.0,361.0,1408.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,186,5,4,155.04966444507232,1484.0,342.0,171.0,307.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,187,5,6,812.7223512901367,1493.0,348.0,174.0,459.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,188,9,19,178.7746515098864,1503.0,718.0,359.0,1706.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,189,10,27,454.42989103763665,1512.0,772.0,386.0,2044.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,190,6,10,425.2658776227573,1520.0,474.0,237.0,786.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,191,8,15,154.24416227894338,1531.0,620.0,310.0,1228.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,192,8,16,142.99794003185966,1535.0,608.0,304.0,1406.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,193,8,12,171.0166789795858,1543.0,630.0,315.0,911.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,194,8,16,1043.4952716098144,1552.0,586.0,293.0,1267.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,195,7,11,9.468156180764042,1561.0,492.0,246.0,971.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,196,10,22,48.05527667066079,1569.0,824.0,412.0,1916.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,197,10,18,208.6751989531159,1578.0,672.0,336.0,1457.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,198,7,12,124.42408571677711,1586.0,512.0,256.0,774.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,199,10,20,413.74790942305543,1594.0,802.0,401.0,1637.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,200,10,23,387.6789708374161,1607.0,940.0,470.0,1783.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,201,9,19,341.9569719968636,1614.0,620.0,310.0,1786.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,202,9,15,178.875668666404,1622.0,736.0,368.0,1204.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,203,6,7,358.15542476193076,1627.0,480.0,240.0,515.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,204,9,21,771.4238348951095,1634.0,820.0,410.0,1753.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,205,10,22,837.0031009866092,1644.0,710.0,355.0,1759.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,206,5,7,380.5426836710322,1651.0,434.0,217.0,588.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,207,10,21,820.8132619042947,1654.0,820.0,410.0,1778.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,208,9,16,17.43833050962485,1663.0,786.0,393.0,1230.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,209,5,4,83.65703976097882,1672.0,500.0,250.0,420.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,210,7,11,689.5303489675072,1685.0,558.0,279.0,1016.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,211,8,14,242.9607421584712,1691.0,618.0,309.0,1161.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,212,10,22,191.2883954293247,1699.0,738.0,369.0,1609.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,213,6,9,424.32633732834904,1710.0,522.0,261.0,615.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,214,10,21,232.94247344633993,1717.0,846.0,423.0,1672.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,215,9,21,1201.3679900228506,1726.0,666.0,333.0,1626.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,216,10,25,244.6717014563344,1738.0,732.0,366.0,2052.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,217,7,11,904.7047454982772,1751.0,616.0,308.0,824.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,218,10,23,460.3548908719616,1764.0,796.0,398.0,1851.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,219,5,5,1215.3159336494066,1771.0,400.0,200.0,393.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,220,10,21,330.8761725798223,1777.0,690.0,345.0,1646.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,221,6,8,1591.2004316581374,1785.0,456.0,228.0,753.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,222,5,4,429.8484767401351,1794.0,408.0,204.0,275.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,223,6,8,14.068220601223496,1804.0,496.0,248.0,691.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,224,7,12,671.3700817320447,1810.0,500.0,250.0,947.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,225,10,24,988.0844697950572,1829.0,806.0,403.0,1962.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,226,10,24,51.87535571270016,1840.0,930.0,465.0,1962.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,227,9,17,1654.441854970518,1848.0,782.0,391.0,1456.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,228,9,15,414.3987352045433,1859.0,662.0,331.0,929.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,229,7,11,674.8884780331829,1866.0,624.0,312.0,866.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,230,5,7,126.80222863516887,1875.0,306.0,153.0,623.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,231,5,9,1416.6578879946012,1879.0,404.0,202.0,731.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,232,10,25,515.4699873810382,1886.0,854.0,427.0,1854.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,233,8,14,391.884684818543,1897.0,780.0,390.0,1137.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,234,6,8,1627.124537787036,1906.0,404.0,202.0,698.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,235,10,17,407.0574652699055,1915.0,658.0,329.0,1428.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,236,6,8,379.2893348793283,1926.0,576.0,288.0,701.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,237,10,22,22.899974738252897,1941.0,776.0,388.0,1881.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,238,6,6,395.2576051035168,1946.0,470.0,235.0,462.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,239,9,12,681.9942765187208,1956.0,750.0,375.0,921.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,240,6,9,229.75205533030567,1962.0,548.0,274.0,782.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,241,5,6,568.6651452876375,1965.0,448.0,224.0,437.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,242,8,13,415.1801705869111,1975.0,744.0,372.0,991.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,243,9,18,116.5811713471593,1983.0,710.0,355.0,1470.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,244,9,19,395.7262360521081,1991.0,788.0,394.0,1392.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,245,7,11,323.1210540101414,2001.0,640.0,320.0,941.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,246,7,10,206.03313951684984,2009.0,430.0,215.0,860.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,247,9,17,543.2952217013379,2016.0,664.0,332.0,1437.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,248,8,14,31.55178550201172,2023.0,564.0,282.0,1183.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,249,9,23,233.22212617044428,2030.0,764.0,382.0,1927.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,250,10,29,284.67720591007685,2034.0,662.0,331.0,2244.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,251,6,8,1822.290088156181,2050.0,528.0,264.0,593.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,252,8,12,598.9942970250611,2060.0,532.0,266.0,957.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,253,10,21,491.4672272029258,2066.0,912.0,456.0,1510.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,254,9,19,84.76852150879361,2074.0,748.0,374.0,1441.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,255,9,24,285.54657387479136,2083.0,728.0,364.0,1895.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,256,10,25,231.99892913872512,2091.0,746.0,373.0,1874.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,257,6,5,1410.02930073529,2099.0,576.0,288.0,451.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,258,7,8,301.48656696018736,2102.0,606.0,303.0,634.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,259,9,20,965.855669701621,2111.0,750.0,375.0,1578.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,260,8,15,530.0976579825917,2123.0,620.0,310.0,1361.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,261,8,16,1057.169541147679,2134.0,616.0,308.0,1341.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,262,7,14,1.6705098976304684,2139.0,584.0,292.0,1204.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,263,7,11,1293.723813885088,2149.0,598.0,299.0,932.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,264,7,8,1510.9740041211148,2163.0,502.0,251.0,624.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,265,10,23,84.17117146552255,2167.0,728.0,364.0,1782.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,266,6,7,33.98456002411852,2171.0,508.0,254.0,581.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,267,7,10,190.83768868505584,2178.0,650.0,325.0,837.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,268,8,19,440.40804434672594,2185.0,686.0,343.0,1676.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,269,6,11,371.3066988980091,2189.0,478.0,239.0,724.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,270,5,6,285.57329785831075,2203.0,430.0,215.0,494.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,271,10,24,1219.0715690271816,2214.0,782.0,391.0,1904.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,272,9,21,421.9578870384258,2225.0,790.0,395.0,1576.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,273,8,13,1360.0873181634229,2233.0,592.0,296.0,1071.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,274,10,24,429.1929663074177,2239.0,966.0,483.0,1918.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,275,7,11,102.394143651418,2247.0,684.0,342.0,793.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,276,7,8,2010.8829126484084,2256.0,526.0,263.0,617.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,277,5,4,3252.2330719948627,2266.0,402.0,201.0,310.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,278,8,17,295.71795515320537,2279.0,632.0,316.0,1341.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,279,6,7,718.6476560750574,2285.0,516.0,258.0,628.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,280,7,15,506.0752313307817,2292.0,522.0,261.0,1198.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,281,8,18,102.4332831393677,2300.0,646.0,323.0,1521.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,282,7,11,432.80113776316006,2308.0,612.0,306.0,897.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,283,8,14,531.0079907698325,2317.0,650.0,325.0,1093.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,284,9,20,450.38142074263,2325.0,776.0,388.0,1690.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,285,5,4,389.8720188212307,2339.0,372.0,186.0,288.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,286,9,16,448.0958739241901,2343.0,814.0,407.0,1315.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,287,9,22,617.2008382549319,2353.0,702.0,351.0,1933.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,288,10,19,736.9685475841313,2362.0,956.0,478.0,1427.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,289,7,11,46.63374172866269,2372.0,584.0,292.0,859.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,290,6,8,1223.779366226354,2376.0,434.0,217.0,731.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,291,8,15,298.5777120479272,2387.0,686.0,343.0,1350.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,292,6,9,596.3864058789912,2394.0,584.0,292.0,687.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,293,6,6,245.21669069184244,2400.0,542.0,271.0,545.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,294,6,11,26.203351079454187,2407.0,426.0,213.0,1027.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,295,6,6,544.7885014664477,2412.0,506.0,253.0,434.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,296,8,11,227.58554001799948,2421.0,580.0,290.0,849.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,297,5,5,402.35227313730894,2427.0,382.0,191.0,393.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,298,5,6,155.02508545732357,2441.0,370.0,185.0,555.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,tree,2,299,5,7,114.0002138531946,2455.0,336.0,168.0,541.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,0,7,12,473.4151478979741,7.0,2286.0,762.0,3292.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,1,8,17,27.708403815125063,17.0,2109.0,703.0,4794.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,2,4,4,272.5305811227454,27.0,1131.0,377.0,817.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,3,5,4,568.2643114888076,35.0,1734.0,578.0,640.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,4,7,8,1254.2009243439702,41.0,1971.0,657.0,1829.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,5,4,3,0.20105286251478,51.0,1323.0,441.0,570.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,6,4,4,1880.921865552549,63.0,1164.0,388.0,1029.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,7,5,7,236.26766745147216,78.0,1605.0,535.0,1838.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,8,8,15,1820.6838792914969,89.0,2280.0,760.0,3716.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,9,8,13,464.0755202668502,100.0,2085.0,695.0,3149.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,10,5,7,882.5952105292063,111.0,1413.0,471.0,1572.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,11,6,7,427.49376394757945,119.0,1680.0,560.0,1885.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,12,8,12,494.5331399249581,126.0,2430.0,810.0,2667.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,13,6,8,168.13952482849388,134.0,1860.0,620.0,2431.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,14,8,19,441.952116949239,143.0,2790.0,930.0,5225.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,15,7,8,693.1907098600102,151.0,2190.0,730.0,1798.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,16,8,16,977.070391494275,164.0,2223.0,741.0,4134.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,17,6,7,703.4162939255713,176.0,2031.0,677.0,1554.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,18,8,14,598.7589219859557,183.0,2643.0,881.0,3592.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,19,6,8,999.315921234438,190.0,1722.0,574.0,1794.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,20,8,11,194.8064579614232,199.0,2229.0,743.0,2386.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,21,5,5,555.5278804517299,212.0,1848.0,616.0,1654.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,22,5,4,299.71361990638303,219.0,1458.0,486.0,1215.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,23,4,3,240.71655038562056,234.0,1425.0,475.0,737.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,24,5,8,264.504428927572,244.0,1695.0,565.0,1706.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,25,5,4,256.64732086654544,258.0,1581.0,527.0,1109.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,26,5,7,190.9113619133215,268.0,1512.0,504.0,1701.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,27,5,5,486.32389686512266,289.0,1602.0,534.0,1120.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,28,4,4,281.27641036700527,296.0,1191.0,397.0,959.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
